2499,737,2278,2375,2438,2311,2467,2493,2503,2510,2511,2508,2494,2494,2453,2111,2460,2465,2494,2494,2494,2497,2500,2445,2429,2384,2377,2360,2423,2374,2351,2355,2353,2299,2340,2313,2308,2310,2317,2325
2298,2369,2382,2385,2442,2460,2480,2493,1855,2459,2499,2502,2493,2494,2362,2468,2489,2470,2356,2482,2493,2498,2500,2341,2421,2379,2377,2360,2420,2354,2350,2357,2353,2305,2336,2310,2306,2313,2322,2324
2300,2373,2385,2389,2442,2460,2482,2493,2507,2512,2052,2466,2491,2469,2447,2112,2460,2429,2493,2493,2495,2495,2499,2442,2429,2379,2378,2360,2421,2373,2350,2350,2354,2305,2346,2314,2307,2308,2319,2322
2297,2368,2387,2389,2441,2463,2481,2493,2508,1862,2229,2482,2455,2489,2454,2476,2491,2471,2495,2494,2499,2499,2496,2440,2431,2380,2377,2362,2418,2375,2348,2355,2352,2305,2341,2309,2303,2317,2325,2322
2299,2369,2389,2388,2442,2464,2428,2491,2504,2512,2508,2507,2495,2493,2452,1667,2426,2465,2496,2497,2496,2497,2499,2442,2429,2380,2378,2357,2415,2372,2350,2355,2349,2308,2340,2310,2308,2315,2326,2322
2298,2370,2384,2394,2444,2461,2484,2493,2509,2511,2508,2504,2495,2492,2451,2474,2489,2468,2496,2493,2494,2494,2499,2444,2428,2384,2376,2358,2418,2354,2351,2348,2352,2306,2340,2310,2309,2312,2322,2322
2297,2367,2221,2379,2442,2458,2477,2493,2506,2508,2510,2505,2493,2493,2448,2475,2488,2470,2497,2496,2499,2495,2497,2437,2426,2380,2376,2183,2405,2371,2353,2349,2249,2296,2341,2307,2304,2313,2323,2320
2297,2370,2384,2386,2440,2459,2478,2489,2363,2497,2509,2506,2496,2496,2451,2472,2490,2472,2499,2495,2497,2497,2498,2444,2429,2383,2378,2356,2153,2355,2346,2358,2349,2306,2340,2315,2306,2310,2321,2322
2300,2364,2381,2390,2438,2459,2484,2490,2273,2404,2504,2509,2495,2496,2453,2473,2490,2468,2494,2497,2495,2495,2498,2443,2433,2380,2377,2358,2419,2372,2347,2349,2353,2307,2338,2311,2306,2314,2324,2320
2296,2370,2386,2387,2441,2461,2481,2494,2505,2511,2513,2509,2497,2496,2455,2475,2491,2468,2495,2474,2496,2501,2502,2445,2432,2379,2383,2360,2421,2356,2348,2352,2348,2306,2342,2310,2309,2312,2323,2324
2298,2369,2386,2395,2442,2462,2480,2495,2502,2512,2507,2509,2497,2494,2454,2477,2492,2470,2497,2495,2496,2501,2499,2443,2426,2384,2379,2361,2421,2353,2349,2351,2353,2306,2341,2313,2306,2310,2322,2323
2301,2369,2381,2391,2440,2462,2482,2493,2505,2511,2510,2509,2496,2497,2452,2473,2491,2467,2496,2494,2495,2499,2499,2444,2428,2381,2378,2357,2416,2367,2349,2353,2353,2309,2339,2310,2306,2313,2325,2322
2497,752,2281,2381,2442,2461,2481,2494,2509,2508,2053,2466,2492,2492,2219,2459,2486,2467,2494,2494,2495,2498,2499,2441,2366,2377,2381,2358,2422,2371,2352,2352,2349,2302,2340,2311,2308,2314,2322,2324
2296,2369,2384,2391,2443,2465,2484,2494,2510,2510,2511,2508,2498,2496,2455,2474,2490,2471,2499,2496,2497,2499,2499,2444,2001,2342,2371,2360,2421,2378,2355,2354,2352,2305,2340,2314,2312,2318,2319,2325
2301,2374,2386,2389,2438,1983,2442,2490,2505,2510,2510,2509,2493,2493,2218,2457,2261,2449,2492,2495,2495,2497,2504,2441,2426,2382,2380,2362,2423,2368,2349,2356,2356,2310,2338,2314,2311,2312,2324,2324
2255,2366,2380,2389,2443,2461,2483,2491,2507,2511,2510,2509,2497,2496,2452,2389,2482,2469,2499,2496,2495,2500,2500,2444,2427,2384,2379,2364,2356,2364,2353,2354,2354,2306,2340,2315,2313,2310,2324,2320
2301,2368,2381,2389,2442,2465,2486,2489,2509,2510,2510,2505,2498,2494,2451,2475,2489,2470,2496,2092,2465,2496,2499,2187,2411,2385,2377,2361,2419,2372,2353,2349,2353,2307,2337,2313,2310,2313,2325,2324
2302,2368,2388,2389,2441,2460,2479,2495,2509,2512,2140,2476,2492,2492,2454,2471,2489,2468,2500,2497,2495,2499,2501,2443,2428,2380,2377,2359,2419,2372,2352,2356,2354,2310,2339,2312,2307,2312,2326,2321
2290,2367,2380,2386,2444,2461,2481,2496,2507,2510,2511,2505,2495,2494,2080,2223,2466,2432,2492,2493,2496,2499,2499,2442,2429,2379,2374,2358,2417,2371,2353,2353,2350,2296,2341,2306,2305,2309,2316,2325
2304,2367,2382,2391,2285,2448,2480,2492,2507,2512,2512,2508,2497,2494,2453,2251,2474,2469,2497,2496,2497,2496,2502,2446,2430,2382,2376,2361,2418,2366,2350,2352,2351,2312,2341,2311,2307,2313,2325,2322
2298,2369,2382,2386,2441,2459,2484,2495,2507,2512,2506,2505,2494,2493,2223,2459,2486,2467,2496,2495,2497,2497,2501,2444,2368,2374,2375,2355,2420,2376,2351,2357,2352,2304,2337,2305,2197,2304,2323,2325
2296,2365,2384,2389,2441,2225,2431,2488,2505,2510,2138,2476,2493,2438,2444,2474,2491,2471,2496,2496,2493,2497,2495,2442,2425,2387,2380,2358,2417,2358,2351,2353,2352,2305,2337,2310,2305,2312,2321,2324
2296,2369,2387,2388,2438,1840,2435,2488,2505,2511,2509,2509,2496,2491,2453,2110,2461,2466,2498,2495,2495,2497,2500,2446,2427,2383,2377,2360,2421,2370,2347,2353,2354,2304,2332,2310,2306,2313,2323,2319
2298,2372,2388,2392,2445,2463,2479,2495,2506,1920,2459,2357,2482,2492,2448,2468,2484,2466,2497,2494,2495,2495,2500,2441,2429,2385,2375,2353,2418,2356,2347,2349,2349,2305,2336,2308,2309,2314,2320,2318
2498,742,2280,2377,2441,2463,2482,2491,2448,2505,2504,2508,2495,2496,2080,1857,2437,2462,2490,2493,2406,2492,2498,2445,2428,2384,2379,2357,2420,2367,2355,2348,2357,2305,2336,2311,2305,2317,2325,2323
2296,2375,2387,2389,2441,2463,2480,2496,2505,2507,2512,2507,2496,2494,2455,2475,2488,2469,2499,2462,2495,2496,2497,2441,2431,2385,2382,2365,2422,2375,2352,2354,2355,2308,2344,2315,2316,2311,2323,2318
2303,2369,2387,2389,2443,2463,2481,2122,2477,2505,2509,2508,2497,2493,2449,2473,2488,2469,2495,2493,2492,2498,2501,2443,2428,2385,2379,2361,2419,2376,2351,2351,2352,2305,2333,2306,2306,2310,2320,2324
2298,2373,2387,2391,2445,2463,2486,2492,2506,2510,2510,2506,2497,2496,2453,2473,2490,2468,2500,2495,2495,2500,2500,2444,2428,2383,2381,2361,2422,2361,2351,2356,2351,2305,2340,2308,2305,2314,2321,2322
2296,2369,2384,2390,2440,2461,2483,2493,2505,2006,2466,2501,2495,2492,2449,2475,2490,2467,2499,2493,2495,2499,2499,2447,2430,2381,2383,2360,2420,2369,2350,2349,2354,2308,2342,2312,2310,2315,2322,2321
2300,2368,2386,2387,2443,2440,2478,2350,2493,2507,2509,2506,2492,2492,2454,2474,2491,2468,2497,2491,2493,2497,2500,2442,2385,2376,2374,2358,2419,2369,2355,2351,2354,2306,2333,2307,2307,2317,2325,2323
2296,2369,2386,2390,2441,2459,2481,2494,2509,2509,2511,2507,2497,2496,2456,2476,2489,2466,2474,2493,2496,2498,2498,2419,2430,2385,2375,2360,2423,2373,2348,2356,2353,2304,2341,2311,2308,2313,2322,2315
2299,2367,2384,2386,2444,2460,2481,2493,2508,2511,2512,2507,2495,2495,2453,2382,2482,2466,2495,2493,2492,2498,2500,2443,2428,2383,2375,2250,2370,2349,2348,2354,2353,2304,2342,2313,2309,2315,2324,2323
2189,2357,2386,2389,2443,2461,2484,2493,2508,2422,2504,2507,2495,2481,2453,2473,2493,2470,2493,2493,2496,2500,2497,2443,2428,2383,2378,2363,2420,2357,2352,2353,2357,2303,2346,2317,2309,2315,2324,2324
2297,2369,2384,2390,2441,2464,2486,2494,2507,2475,2507,2507,2487,2491,2450,2473,2456,2465,2497,2494,2495,2499,2497,2439,2429,2384,2377,2365,2420,2372,2350,2357,2350,2307,2337,2311,2304,2312,2320,2320
2298,2372,2386,2392,2441,2464,2487,2492,2505,2513,2510,2503,2493,2496,2454,2472,2489,2468,2495,2266,2478,2499,2497,2445,2431,2379,2378,2362,2420,2379,2352,2360,2355,2310,2337,2313,2308,2317,2324,2322
2299,2372,2386,2389,2441,2458,2481,2491,2507,2512,2510,2506,2498,2495,2453,2475,2490,2471,2499,2493,2494,2498,2500,2445,2429,2381,2380,2359,2418,2372,2351,2351,2353,2306,2342,2309,2307,2315,2321,2323
2501,741,2276,2379,2444,2460,2483,2494,2506,2510,2509,2508,2495,2325,2436,2473,2493,2469,2497,2495,2497,2496,2498,2445,2428,2380,2370,2359,2420,2359,2348,2352,2351,2304,2341,2316,2303,2311,2323,2324
2298,2370,2383,2391,2440,2464,2484,2494,2506,2513,2509,2509,2493,2495,2451,2438,2485,2469,2495,2496,2498,2499,2501,2446,1993,2346,2378,2359,2417,2374,2355,2355,2354,2308,2335,2311,2306,2317,2328,2326
2299,2367,2383,2389,2286,2453,2480,2495,2508,2366,2267,2488,2494,2496,2452,2475,2436,2463,2493,2495,2496,2495,2497,2442,2428,2385,2377,2360,1983,2320,2342,2346,2354,2307,2332,2312,2312,2315,2322,2323
2134,2351,2384,2389,2346,2427,2482,2492,2508,2512,2511,2508,2495,2490,2452,2110,2458,2463,2493,2496,1895,2448,2491,2441,2429,2378,2378,2359,2417,2369,2353,2352,2351,2301,2336,2304,2304,2311,2318,2322
2297,2370,2383,2387,2441,2461,2339,2482,2503,2507,2509,2507,2496,2440,2447,2476,2492,2465,2495,2497,2495,2498,2500,2445,2430,2384,2377,2358,2422,2373,2352,2348,2354,2306,2336,2309,2308,2309,2321,2321
2296,2369,2385,2386,2436,2458,2478,2492,2506,2512,2506,2509,2498,2494,2450,2418,2486,2472,2497,2498,2494,2499,2499,2442,2428,2381,2379,2361,2417,1637,2298,2353,2350,2307,2337,2314,2310,2311,2319,2324
2303,2367,2381,2393,2442,2458,2484,2496,2506,2513,2507,2506,2498,2494,2453,2388,2478,2464,2495,2496,2493,2496,2496,2443,2421,2381,2379,2360,2151,2336,2349,2353,2353,2308,2333,2308,2302,2318,2322,2319
2295,2368,1310,2314,2434,2459,2481,2491,1912,2463,2501,2506,2496,2496,2452,2475,2488,2468,2496,2497,2496,2497,2500,2442,2429,2387,2378,2361,2420,2371,2350,2344,2351,2302,2346,2310,2308,2311,2321,2319
2294,2366,2384,2393,2443,1845,2345,2482,2505,2508,2507,2504,2496,2495,2455,2476,2489,2465,2497,2492,2496,2501,2499,2439,2428,2359,2372,2360,2357,2356,2348,2356,2350,2302,2337,2310,2308,2315,2322,2147
2286,2366,2384,2385,2443,2459,2483,2492,2508,2510,2512,2506,2497,2495,2419,2473,2487,2469,1914,2449,2488,2501,2497,2445,2432,2380,2377,2359,2417,2355,2349,2352,2352,2304,2343,2313,2311,2312,2322,2321
2281,2369,2388,2388,2441,2462,2482,2492,2277,2496,2509,2507,2494,2492,2454,2421,2485,2468,2500,2495,2495,2496,2500,2442,2163,2360,2375,2357,2420,2370,2351,2355,2351,2302,2341,2309,2308,2308,2319,2323
2298,2367,2380,2389,2441,2221,2462,2489,2503,2505,2366,2494,2493,2493,1391,2259,2466,2429,2495,2406,2487,2496,2497,2446,2422,2375,2266,1614,2365,2364,2349,2355,2344,2306,2340,2307,2307,2312,2318,2325
2498,740,2281,2385,2440,2460,2480,2493,2504,2512,2280,2489,2467,2492,2450,2474,2490,2467,2496,2495,2493,2497,2500,2442,2430,2383,2378,2358,2418,2373,2350,2354,2355,2307,2338,2311,2306,2295,2323,2322
2297,2369,2384,2387,2288,2449,2480,2493,2504,2510,2509,2505,2494,2495,2220,1734,2434,2461,2495,2497,2493,2499,2497,2441,2430,2385,2378,2359,2421,2376,2354,2353,2350,2299,2345,2317,2308,2313,2324,2325
2300,2367,2385,2391,2441,2462,2479,2493,2506,2510,2510,2508,2495,2493,2452,2475,2469,2468,2130,2464,2493,2503,2498,2440,2426,2379,2377,2360,2423,2372,2352,2348,2349,2301,2316,2307,2304,2313,2322,2318
2300,2369,2384,2390,2341,2358,2471,2492,2418,2503,2508,2509,2495,2494,2450,2472,1850,2415,2496,2494,2460,2495,2498,2443,2426,2388,2377,2363,2419,2369,2348,2355,2351,2304,2340,2311,2305,2309,2320,2321
2295,2367,2380,2391,2439,2312,2468,2120,2478,2419,2501,2504,2492,2494,2453,2475,2488,2470,2498,2493,2494,2496,2357,1771,2378,2375,2374,2356,2418,2372,2349,2355,2351,2303,2338,2304,2305,2203,2309,2324
2296,2369,2391,2387,2442,2425,1880,2447,2497,2280,1761,2442,2484,2491,2450,1153,2375,2459,2494,2382,2484,2493,2497,2439,2428,2380,2379,2358,2416,2373,2348,2350,2355,2301,2341,2308,2307,2305,2320,2320
2301,2367,2382,2387,2439,2401,2479,2495,2451,1547,2418,2499,2490,2493,2453,2333,2478,2469,2270,2110,2461,2493,2498,2439,2426,2213,2365,2352,2419,2371,2348,2353,2352,2297,2342,2310,2308,2314,2322,2325
2296,2369,2389,2388,2442,2463,2480,2493,1992,2467,2504,2506,2401,2336,2437,2473,2175,2446,2491,2494,2493,2498,2497,2440,2427,2378,2376,2356,2418,2355,2349,2355,2349,2299,2337,2313,2305,2312,2322,2322
2295,2367,2379,2387,2442,2463,2478,2493,2365,2498,2510,2509,2493,2491,2451,2277,1889,2417,2489,2495,2492,2497,2503,2443,1726,2330,2370,2081,2399,2370,2349,2354,2347,2300,2340,2309,2309,2311,2321,2321
2299,2369,2382,2393,2444,2461,2481,2494,2508,2509,2511,2507,2496,2494,2453,2106,2457,2462,2494,2494,2496,2498,2499,2445,2430,2380,2377,2352,2417,2370,2350,2353,2354,2307,2337,2314,2305,2311,2319,2318
2291,2366,2379,2387,2442,2462,2389,2478,2502,2514,2475,2503,2495,2491,2451,2471,2487,2468,2497,2493,2493,2501,2495,2397,2425,2382,2376,2356,2418,2375,2348,2353,2353,2306,2339,2313,2304,2312,2318,2281
2301,2368,2383,2388,2440,2461,2482,2493,2503,2509,2509,2503,2497,1888,2400,2104,2457,2462,2493,2352,1886,2447,2491,1521,2334,2369,2377,2357,2416,2368,2351,2352,2347,2299,2340,2311,2306,2203,2309,2316
2497,743,2280,2380,2440,2459,2482,2493,2503,2281,2491,2502,2493,2494,2448,1863,2438,2463,2494,2494,2494,2496,2494,2442,2426,2379,2379,2356,2147,2349,2349,2351,2350,2308,2337,2312,2313,2317,2324,2324
2295,2370,2386,2391,2443,2465,2481,2482,2505,2489,2506,2508,2496,2493,2453,2476,2488,2471,2495,2493,2497,2499,2501,2343,2418,2378,2379,2360,2396,2368,2351,2359,2354,2310,2338,2309,2309,2316,2324,2321
2295,2373,2384,2391,2443,2465,2482,2492,2506,2424,2504,2510,2495,2495,2450,2472,2488,2466,2495,2497,2496,2498,2499,2440,2431,2381,2376,2354,2419,2366,2346,2352,2348,2304,2340,2311,2304,2316,2321,2318
2297,2370,2383,2390,2441,2461,2482,2492,2504,2511,2506,2505,2405,2487,2218,2456,2488,2467,2407,2487,2260,2475,2496,2438,2321,2368,2369,2358,2424,2376,2347,2354,2352,2307,2339,2311,2308,2317,2326,2298
2305,2365,2384,2387,2443,2464,2484,2492,2506,2512,2509,2506,2405,2489,2453,2450,2484,2465,2500,2495,2495,2496,2499,2440,2428,2379,2378,2355,2417,2373,2355,2350,2349,2308,2334,2315,2310,2311,2328,2327
2301,2369,2387,2391,2441,2463,2485,2493,2508,2514,2509,2508,2498,2496,2451,2476,2491,2470,2272,2485,2495,2499,2500,2445,2435,2381,2378,2361,2420,2373,2353,2354,2355,2311,2337,2310,2309,2310,2323,2325
2299,2369,2389,2391,2444,2462,2482,2494,2506,2514,2504,2510,2497,2495,2454,2474,2486,2468,2501,2494,2496,2498,2499,2444,2429,2379,2375,2355,2419,2368,2351,2351,2355,2305,2335,2310,2302,2318,2321,2319
2296,2371,2383,2390,2442,2461,2483,2492,2503,2511,2455,2498,2493,2495,2452,2474,2490,2465,2496,2495,2497,2499,2495,2442,2431,2379,2380,2359,2419,2355,2350,2355,2351,2307,2342,2314,2312,2315,2325,2317
2302,2367,2385,2387,1791,2412,2482,2492,2508,2511,2144,2482,2496,2495,2451,2470,2490,2381,2488,2492,2499,2499,2501,2444,2432,2382,2373,2356,2420,2371,2354,2349,2348,2309,2340,2312,2309,2310,2322,2321
2297,2372,2391,2386,2443,2462,2484,2496,2509,2479,2507,2507,2494,2494,2452,2473,2487,2467,2497,2495,2493,2498,2498,2446,2425,2385,2380,2362,2421,2356,2349,2354,2351,2307,2339,2313,2307,2313,2324,2319
2299,2372,2386,2395,2446,2463,2483,2494,2507,2511,2510,2506,2498,2496,2452,2477,2490,2470,2497,2493,2497,2500,2500,2443,2425,2383,2383,2361,2419,2372,2351,2353,2351,2307,2339,2311,2309,2312,2323,2324
2296,2373,2390,2393,2442,2462,2482,2496,2508,2514,2508,2510,2496,2494,2453,2474,2491,2469,2497,2496,2499,2498,2498,2442,2430,2384,2380,2364,2423,2372,2351,2358,2351,2306,2338,2309,2311,2314,2322,2325
2497,733,2283,2381,2438,2401,2477,2495,2505,1918,2461,2501,2495,2494,2454,2384,2459,2465,2497,2494,2496,2474,2498,2441,2428,2380,2370,2356,2413,2370,2348,2350,2351,2305,2334,2303,2302,2310,2319,2322
2289,2367,2381,2391,2443,2405,2478,2490,2507,2512,2508,2509,2495,2348,2442,2472,2491,2469,2271,2110,2463,2494,2496,2443,2430,2383,2380,2361,2420,2368,2354,2354,2351,2307,2337,2310,2301,2313,2318,2317
2301,2369,2386,2389,2441,2462,2482,2404,2499,2144,2482,2502,2494,2491,2452,2471,2486,2467,2495,2497,2495,2488,2496,2442,2426,2380,2376,2361,2420,2361,2350,2350,2348,2305,2340,2311,2303,2312,2318,2323
2301,2370,2384,2389,2442,2461,2482,2490,2134,2481,2506,2507,2497,2497,2453,2473,2489,2470,2497,2495,2496,2497,2502,2446,2426,2384,2378,2358,2419,2367,2346,2354,2353,2304,2341,2310,2303,2317,2320,2324
2298,2367,2386,2387,2437,2459,2481,2492,2505,2090,2021,2462,2489,2491,2451,2470,2487,2469,2103,2462,2490,2495,2499,2442,2429,2383,2376,2356,2415,2368,2350,2357,2349,2309,2332,2307,2301,2314,2321,2321
2297,2373,2385,2386,2382,2454,2482,2495,2505,2514,2510,2509,2494,2492,2453,2473,2127,2439,2490,2496,2497,2497,2500,2441,2428,2384,2380,2355,2418,2357,2344,2354,2357,2301,2344,2312,2303,2313,2323,2322
2296,2370,2385,2391,2440,2461,2479,2495,2506,2510,2511,2508,2498,2494,2362,2468,2401,2460,2497,2492,2492,2497,2498,2442,2429,2379,2374,2358,2420,2350,2347,2352,2352,2300,2342,2310,2310,2311,2324,2321
2299,2368,2385,2388,2440,2460,2480,2494,2484,2509,2510,2508,2496,2495,2225,2456,2486,2469,2495,2494,2266,2480,2498,2446,2427,2389,2374,2361,2419,2372,2349,2354,2350,2306,2339,2312,2309,2316,2316,2322
2295,2370,2385,2388,2442,2462,2480,2495,2504,2509,2509,2507,2494,2492,2453,2471,2486,2467,2495,2492,2494,2499,2500,2441,2428,2380,2375,2359,2418,2371,2352,2351,2355,2303,2340,2314,2306,2309,2321,2319
2301,2366,2386,2388,2442,2461,2477,2493,2417,2501,2510,2507,2495,2494,2453,2474,2488,2411,2492,2493,2496,2498,2501,2444,2430,2383,2376,2353,2420,2369,2350,2353,2348,2311,2337,2308,2304,2311,2323,2320
2299,2366,2381,2390,2439,2459,2483,2492,2507,2511,2510,2507,2494,2402,2445,2443,2484,2465,2187,2473,2492,2500,2498,2444,2427,2384,2379,2355,2419,2371,2354,2349,2353,2304,2341,2312,2309,2316,2330,2322
2296,2369,2384,2386,2442,2461,2484,2494,2505,2515,2507,2506,2498,2490,2451,2475,2490,2470,2499,2499,2498,2500,2498,2442,2365,2371,2382,2362,2425,2375,2351,2355,2353,2310,2342,2317,2310,2319,2327,2325
2496,744,2282,2382,2440,2462,2482,2496,2507,2516,2508,2507,2496,2494,2450,2472,2488,2467,2496,2130,2467,2495,2493,2441,2426,2380,2376,2359,2420,2372,2349,2356,2351,2308,2336,2309,2308,2312,2325,2323
2304,2370,2384,2388,2438,2073,2451,2487,2504,2511,2508,2505,2497,2496,2455,2473,2489,2472,2497,2499,2496,2496,2500,2443,2428,2378,2379,2362,2423,2372,2354,2356,2354,2307,2338,2310,2306,2313,2323,2320
2300,2370,2378,2391,2442,2462,2484,2494,2506,2512,2507,2508,2496,2493,2453,2474,2490,2470,2497,2497,2497,2500,2504,2444,2426,2378,2376,2362,2420,2373,2354,2348,2353,2309,2054,2287,2309,2306,2322,2326
2299,2366,2387,2388,2442,2460,2484,2497,2504,2510,2509,2508,2497,2496,2455,2476,2491,2465,2496,2495,2496,2498,2498,2443,2428,2383,2379,2360,2420,2354,2345,2353,2348,2308,2338,2307,2309,2309,2322,2322
2298,2366,2388,2392,2444,2463,2481,2489,2506,2389,2498,2484,2492,2493,2452,2473,2491,2468,2494,1912,2450,2494,2497,2442,2430,2382,2380,2364,2419,2357,2350,2355,2353,2309,2336,2312,2309,2306,2323,2326
2298,2368,2389,2389,2442,1843,2435,2488,2504,2511,2509,2504,2495,2492,2454,2473,2489,2470,2481,2489,2496,2500,2498,2445,2427,2381,2378,2356,2419,2358,2354,2353,2356,2310,2339,2310,2308,2313,2322,2323
2303,2372,2385,2391,2443,2461,2484,2492,2507,2512,2510,2509,2495,2495,2451,2476,2490,2469,2498,2497,2497,2498,2502,2445,2430,2379,2379,2362,2422,2369,2351,2352,2350,2304,2339,2309,2305,2311,2321,2324
2298,2367,2387,2388,2441,2460,2485,2492,2506,2509,2509,2509,2496,2495,2450,2109,2462,2463,2493,2495,2495,2498,2498,2441,2427,2378,2375,2358,2422,2370,2354,2352,2354,2305,2341,2316,2306,2312,2325,2320
2295,2367,2382,2385,2441,2464,2485,2494,2502,2510,2509,2507,2496,2497,2453,2438,2485,2468,2499,2496,2497,2501,2501,2444,2433,2381,2380,2360,2423,2374,2356,2359,2356,2304,2333,2306,2306,2310,2320,2325
2302,2369,2386,2389,2445,2462,2482,2491,2507,2508,2511,2509,2496,2496,2457,2477,2489,2468,2497,2495,2495,2498,2497,2446,2326,2371,2375,2363,2425,2374,2356,2354,2350,2306,2335,2310,2307,2317,2322,2329
2306,2368,2387,2392,2443,2461,2483,2496,2506,2515,2508,2504,2494,2495,2455,2475,2490,2474,2498,2495,2497,2499,2495,2442,2392,2379,2381,2359,2421,2370,2354,2352,2356,2302,2344,2314,2312,2312,2322,2323
2297,2373,2385,2391,2443,2468,2485,2493,2507,2512,2509,2508,2497,2497,2455,2474,2491,2466,2496,2495,2495,2501,2501,2446,2429,2383,2382,2293,2418,2372,2355,2355,2355,2306,2336,2312,2308,2041,2302,2330
2501,741,2280,2380,2439,2458,2481,2490,2506,2511,2511,2508,2496,2494,2452,2473,2489,2467,2496,2496,2495,2496,2357,2429,2428,2386,2379,2362,2421,2358,2348,2355,2348,2310,2340,2312,2311,2316,2325,2326
2298,2371,2383,2390,2437,2460,2483,2495,2504,2511,2510,2508,2494,2491,2452,2473,2492,2464,2499,2496,2498,2501,2500,2441,2430,2381,2378,2363,2420,2375,2353,2353,2351,2305,2339,2318,2314,2314,2318,2325
2300,2367,2389,2388,2442,2462,2485,2489,2508,2511,2509,2505,2495,2494,2451,2472,2491,2470,2500,2494,2499,2499,2500,2444,2428,2382,2381,2363,2422,2374,2356,2356,2360,2310,2340,2315,2311,2314,2321,2322
2299,2370,2387,2389,2441,2465,2484,2493,2507,2511,2509,2507,2495,2495,2430,2472,2490,2471,2498,2495,2498,2502,2500,2447,2430,2383,2380,2360,2422,2373,2351,2354,2349,2308,2343,2310,2305,2310,2323,2324
2295,2371,2384,2386,2347,2450,2459,2491,2506,2513,2511,2508,2496,2492,2450,2471,2489,2470,2499,2496,2496,2502,2499,2444,2429,2383,2379,2358,2418,2372,2349,2355,2351,2312,2345,2315,2312,2317,2325,2324
2198,2360,2384,2389,2442,2459,2483,2494,2505,2509,2512,2504,2498,2496,2452,2474,2488,2469,2499,2495,2493,2500,2500,2446,2428,2383,2378,2361,2420,2357,2352,2352,2352,2305,2337,2310,2312,1874,2289,2324
2296,2371,2386,2390,2444,2460,2484,2491,2509,2513,2276,2492,2492,2496,2454,2475,2490,2472,2498,2496,2495,2498,2504,2446,2433,2380,2380,2353,2423,2371,2356,2353,2352,2306,2339,2314,2306,2315,2323,2323
2293,2369,2386,2388,2442,2461,2482,2494,2505,2512,2509,2507,2495,2495,2452,2475,2492,2470,2496,2496,2495,2502,2501,2443,2430,2382,2374,2358,2419,2357,2350,2352,2353,2303,2339,2313,2310,2314,2328,2322
2300,2376,2387,2394,2442,2366,2473,2492,2508,2514,2511,2508,2497,2495,2456,2476,2489,2468,2496,2493,2495,2496,2496,2443,2429,2382,2381,2361,2420,2374,2347,2350,2353,2309,2338,2309,2307,2310,2325,2326
2300,2373,2385,2387,2438,2366,2473,2493,2507,2511,2510,2510,2496,2497,2453,2471,2489,2471,2497,2496,2496,2503,2500,2445,2432,2381,2380,2363,2419,2373,2349,2358,2353,2306,2339,2319,2312,2312,2326,2323
2298,2369,2389,2390,2444,2465,2484,2493,2509,2512,2511,2509,2497,2493,2453,2473,2489,2468,2497,2494,2494,2497,2495,2442,2429,2389,2376,2363,2420,2374,2354,2353,2354,2306,2340,2311,2304,2314,2319,2324
2299,2362,2385,2388,2446,2462,2481,2492,2506,2512,2507,2507,2498,2495,2083,2446,2484,2464,2497,2127,2463,2491,2498,2441,2430,2382,2380,2256,2415,2373,2347,2348,2346,2306,2339,2311,2307,2311,2324,2321
2498,746,2283,2382,2442,2461,2479,2491,2505,2508,2509,2507,2346,2461,2449,2475,2487,2461,2495,2211,2469,2498,2495,2441,1727,2325,2370,2359,2419,2367,2349,2350,2356,2304,2339,2309,2303,2311,2319,2321
2231,2357,2380,2289,2437,2456,2338,2483,2139,2423,2502,2504,2495,2494,2306,2235,2468,2463,2441,2488,2495,2496,2476,2442,2363,2376,2379,2352,2418,2372,2346,2348,2352,2302,2338,2307,2307,2314,2320,2323
