2271,2369,2406,2408,2449,2463,2485,2501,2509,2507,2508,2405,2501,2505,2475,2051,2452,2483,2495,2485,2493,2496,2486,2439,2442,2394,2383,2373,2426,2386,2363,2355,2352,2306,2361,2317,2315,2318,1175,2247
2295,2375,2406,2409,2450,2461,2484,2498,2507,2506,2506,2403,2500,2505,2472,2103,2457,2484,2495,2487,2494,2499,2494,2440,2436,2393,2381,2376,2422,2387,2366,2356,2348,2299,2362,2313,2316,2319,2316,2320
2304,2377,2409,2414,2197,2292,2476,2500,2508,2506,2506,1889,2455,2501,2473,1132,2398,2477,2493,2484,2494,2498,2486,2438,2441,2396,2384,2371,2404,2387,2364,2360,2352,2307,2359,2317,2307,2317,2312,2323
2302,2375,1869,2365,2283,2361,2478,2500,2512,2505,2509,2494,2508,2508,2473,1458,2415,2479,2494,2484,2492,2490,2486,1504,2371,2389,2382,2374,2425,2380,2363,2359,2348,2309,2359,2315,2311,2310,2309,2323
2303,2378,2407,2413,2138,2441,2481,2497,2513,2505,2508,2495,2507,2503,2475,1633,2427,2484,2492,2483,2493,2497,2484,2331,2432,2391,2376,2375,2423,2385,2365,2357,2354,2304,2355,2316,2309,2319,2313,2320
2299,2374,2401,2414,2450,2460,2484,2498,2511,2508,2508,2495,2504,2506,2475,1325,2411,2482,2494,2486,2493,2499,2488,2439,2441,2397,2381,2368,2424,2370,2358,2349,2345,2302,2358,2310,2307,2314,2037,2191
2297,2372,2403,2412,2423,2458,2485,2495,2509,2506,2505,2495,2506,2504,2475,959,2388,2474,2494,1892,2444,2493,2482,2441,2439,2393,2381,2369,2424,2368,2357,2358,2354,2302,2361,2319,2314,2315,2314,2322
2483,744,2308,2400,2449,2461,2483,2499,2507,2217,973,856,2396,2492,2471,2467,994,2386,990,865,2147,2466,943,2336,2431,2390,2382,2374,2423,2366,2358,2354,2353,2305,2360,2320,2311,2313,2208,2279
2305,2375,2408,2410,2451,2461,2485,2499,2511,2363,978,864,2398,2493,2472,1859,1135,2396,994,866,2384,2485,944,2335,2427,2395,2380,2372,2420,2370,2363,2360,2355,2266,2360,2317,2317,2320,1334,2256
2302,1330,2337,2403,2449,2460,2485,2501,2511,2509,2505,962,2403,2494,2474,992,1257,2405,1350,880,2383,2484,945,2335,2426,2395,2382,2372,2426,2383,2363,2355,2352,2306,2359,2315,2315,2251,2282,2327
2304,2373,2410,2409,2451,1688,2430,2495,2507,2510,2507,976,2404,2495,2472,1687,2426,2483,2215,941,2391,2486,1578,2374,2433,2386,2383,2372,2423,2372,2361,2356,2349,2302,2362,2318,2313,2321,2040,2029
2279,701,2302,2401,2448,2459,2482,2496,2508,1911,2313,1168,2416,2495,2477,954,2391,2476,2270,2202,2468,2497,1990,2390,2437,2391,2378,2375,2424,2389,2361,2357,2351,2304,2359,2311,2309,2312,2318,2323
2304,670,2300,2396,2445,2461,2482,2496,2510,1650,1564,1492,2432,2496,2474,1328,2407,2484,2475,988,2393,2488,997,2339,2430,2394,2381,2375,2424,2386,2360,2357,2348,2311,2360,2312,2312,2317,1772,2179
2289,670,2301,2403,2447,2465,2487,2500,2509,1858,2278,946,2405,2496,2471,1096,2396,2480,2111,934,2391,2485,1795,2380,2437,2389,2382,2372,2426,2386,2365,2357,2355,2302,2366,2316,2316,2316,2311,2317
2299,1229,2330,2399,2445,2458,2482,2496,2510,1610,1588,891,2400,2497,2472,964,2384,2474,2248,2346,2483,2495,2395,1760,2381,2389,2384,2375,2424,2374,2364,2356,2347,2305,2355,2313,2302,2312,2038,2296
2301,677,2300,2359,2442,2464,2485,2498,2509,1613,949,854,2395,2494,2473,960,2387,2477,2474,962,2249,2477,941,2336,2430,2396,2379,2374,2385,2367,2357,2356,2351,2307,2359,2313,2310,2289,2108,1829
2264,667,2299,2398,2444,2461,2486,2498,2510,998,886,846,2397,2493,2476,1997,2447,2483,2496,1050,1876,2353,932,1613,2377,2388,2377,2372,2421,2365,2361,2355,2353,2306,2357,2315,2311,2270,2316,2321
2308,675,2298,2400,2448,2464,2488,2501,2510,1349,994,852,2395,2491,2474,2473,2489,2489,2496,2119,2463,2491,2463,2438,2443,2395,2381,2379,2428,2388,2367,2358,2352,2302,2363,2318,2313,2317,1729,2281
2308,676,2303,2391,2446,2462,2485,2499,2510,2225,1184,874,2399,2492,2475,2472,2488,2487,2495,2486,2492,2496,2485,2434,2438,2389,2379,2374,2426,2389,2366,2354,2350,2302,2358,2315,2312,2318,2319,2325
2491,753,2303,2401,2447,2459,2485,2496,2507,2255,1079,862,2397,2490,2471,2468,2488,2487,2371,2138,2463,2494,1937,2390,2432,2389,2379,2374,2385,2368,2364,2356,2353,2298,2367,2319,2312,2315,2314,2320
2301,2380,2406,2413,2448,2369,2477,2497,2508,1042,977,860,2400,2491,2475,2466,2489,2489,2495,1485,2422,2492,1548,2373,2434,2393,2378,2374,1732,2325,2355,2353,2352,2307,2359,2316,2307,2312,2316,2321
2306,2373,2405,2414,2451,2457,2485,2494,2505,1717,1929,921,2403,2493,2472,2241,2467,2485,2491,1693,2435,2487,952,2337,2431,2393,2383,2372,1365,2306,2355,2350,2351,2301,2361,2317,2307,2306,1128,2243
2298,2371,2404,2411,2446,2373,2479,2498,2507,1355,1723,913,2397,2495,2472,2327,2350,2473,2460,955,2390,2485,1374,2357,1697,2340,2373,2372,1865,2341,2358,2355,2348,2298,2364,2314,2308,2312,2311,2256
2298,2374,2401,2407,2447,2459,2485,2497,2512,2278,1895,971,2408,2496,2473,1790,2398,2480,1848,934,2385,2485,972,1656,2385,2384,2377,2373,2026,2348,2356,2348,2344,2308,2357,2317,2310,2313,2309,1884
2270,2373,2403,2410,2450,1815,2431,2493,2508,2507,2504,1476,2433,2494,2474,2188,2444,2481,1044,861,2385,2484,1172,2036,2397,2384,2273,2365,1515,2318,2354,2354,2349,2304,2356,2312,2309,2314,2310,2319
2305,2370,2404,2412,2446,2462,2484,2499,2508,2509,2506,2471,2504,2506,2477,2156,2466,2488,1581,903,2386,2484,969,2315,2429,2391,2378,2374,1681,2317,2354,2357,2345,2303,2358,2317,2307,2313,2034,2024
2276,2373,2403,2412,2450,2366,2475,2500,2509,2509,2503,2495,2507,2506,2474,982,2387,2475,998,871,2383,2486,2356,2424,2442,2393,1879,2333,2249,2372,2360,2357,2347,2304,2357,2316,2309,2253,2040,2293
2302,2373,2409,2408,2450,2461,2484,2498,2499,2507,2505,2492,2508,2507,2474,1578,2425,2477,1296,901,2384,2484,2075,2404,2433,2389,2219,2361,2422,2379,2363,2360,2352,2307,2354,2315,2310,2208,2280,2325
2302,2379,2408,2405,2446,2460,2483,2496,2507,2509,2507,2493,2503,2503,2472,1016,2391,2478,1031,1459,2416,2493,2481,2439,2439,2390,2292,2338,2423,2384,2364,2360,2355,2303,2366,2320,2316,2318,2308,2324
2303,2378,2406,2411,2449,2462,2486,2498,2511,2508,2504,2494,2506,2505,2029,921,2385,2476,1960,1825,2440,2491,2485,2438,2442,2390,1331,2300,2419,2363,2357,2356,2351,2307,2354,2318,2306,2309,2309,2319
2304,2370,2408,2411,2447,2459,2484,2495,2506,2506,2506,2491,2506,2506,1627,902,2382,2475,1247,919,2386,2483,2481,2439,2441,1893,991,1127,2339,2370,2361,2351,2350,2300,2357,2313,2310,2312,1762,2282
1677,691,2297,2396,2445,2463,2490,2497,2510,2509,2504,966,2402,2496,2470,978,1573,2419,2226,929,868,1700,872,2333,2429,2392,2382,2376,2427,2366,2356,2351,2349,2303,2363,2317,2311,2314,2314,2326
2303,863,2312,2399,2444,2461,2481,2500,2511,2508,2509,1549,2441,2499,2474,960,1745,2430,2489,961,862,2358,929,2333,2428,2392,2380,2377,2424,2386,2363,2357,2356,2302,2358,2314,2310,2315,1481,2266
2304,2093,2381,2408,2198,2437,2479,2495,2513,2503,2504,1369,2432,2500,2473,952,2141,2457,2210,934,1454,2420,935,2334,2424,2392,2380,2375,2426,2381,2364,2354,2350,2303,2362,2316,2313,2319,2313,2256
2303,1773,2359,2401,2447,2459,2481,2497,2509,2507,2506,1782,2452,2500,2475,962,1494,2419,1534,892,910,2243,920,2334,2427,2392,2379,2372,2421,1654,2305,2351,2351,2299,2363,2316,2313,2312,2315,2321
2304,682,2299,2397,2447,2462,2486,2496,2509,2508,2504,1068,2412,2500,2474,959,2163,2460,1662,898,1218,2407,927,2337,2429,2389,2379,2163,2409,2385,2360,2358,2350,2299,2362,2317,2312,2317,2038,2297
2306,2366,2403,2412,2450,2462,2488,2500,2511,2510,2507,1047,2409,2498,2473,956,1073,2394,1285,872,1318,2412,935,2333,2427,2392,2382,2309,2417,2384,2361,2357,2351,2311,2362,2318,2308,2316,2314,2326
2300,2376,2409,2409,2449,2424,2484,2495,2512,2507,2506,961,2402,2496,2472,963,1252,2397,1864,912,2242,2476,947,2335,2427,2394,2185,2355,2423,2383,2362,2357,2351,2304,2360,2316,2312,2317,2311,2152
2295,2373,2408,2411,2452,2427,2482,2498,2510,2507,2505,961,2402,2496,2472,1999,2278,2474,1823,907,1763,2437,938,2337,2429,2393,2386,2368,2428,2384,2365,2357,2346,2307,2358,2319,2311,2314,2268,2320
2300,2116,2381,2407,2447,2458,2484,2498,2507,2509,2506,961,2404,2496,2472,2416,1020,2391,2481,954,2390,2485,947,2334,2428,2392,2382,2377,2426,2367,2359,2355,2349,2307,2359,2317,2312,2316,2044,2301
2306,2373,2408,2414,2450,2402,2481,2496,2510,2508,2507,958,2406,2495,2472,2471,1847,2441,2490,960,2392,2487,943,2339,2428,2393,2361,2372,2426,2387,2364,2357,2352,2303,2362,2318,2311,2315,2209,2049
2284,2376,2409,2410,2452,2462,2482,2496,2512,2509,2508,959,2407,2496,2474,2471,2347,2477,2493,955,1792,2444,934,2334,2422,2393,2341,2370,2423,2383,2364,2356,2348,2305,2359,2313,2305,2321,2311,2321
2305,2374,2406,2409,2451,2463,2486,2496,2509,2512,2507,961,2406,2498,2473,2470,2490,2487,2492,965,2357,2487,950,2334,2429,2389,2372,2378,2431,2388,2363,2360,2350,2306,2360,2316,2317,2314,2210,2316
2386,744,2303,2400,2443,2462,2488,2497,2510,2485,2413,949,2403,2494,2473,2472,2488,2487,2495,2484,2182,2092,2454,2432,2440,2394,2383,2374,2423,2369,2361,2356,2353,2307,2355,2317,899,2224,1599,2271
2307,681,2300,2400,2444,1839,2436,2491,2509,2137,2023,913,2398,2492,2474,2438,2484,2487,2494,2488,2492,2497,2486,2440,2435,2392,2386,2377,2426,2382,2363,2355,2353,2305,2358,2316,2310,2273,2316,2217
2298,683,2304,2397,2446,2076,2454,2495,2509,2471,1375,881,2399,2493,2473,2436,2484,2488,2494,2485,2468,2497,2488,2441,2439,2394,2383,2374,2425,2369,2357,2353,2355,2304,2360,2317,1869,2285,2313,2317
2304,678,2300,2401,2450,2462,2484,2501,2512,2508,1212,868,2399,2494,2475,2072,2456,2481,2495,2487,2490,2498,2483,2335,2429,2391,2381,2372,2425,2383,2361,2355,2352,2308,2359,2319,2313,2183,2305,2322
2302,683,2302,2405,2445,2402,2481,2499,2509,1825,955,850,2396,2492,2475,2242,2471,2488,2499,2484,1431,2422,2479,2437,2443,2394,2385,2374,2425,2369,2362,2360,2348,2307,2357,2314,2307,2311,2309,2319
2304,680,2303,2400,2447,2225,2466,2501,2510,1263,933,855,2394,2492,2471,1652,2426,2484,2495,2482,1853,2449,2477,2438,2440,2396,2383,2374,2425,2370,2363,2361,2355,2301,2365,2321,2314,2319,2044,2304
2304,679,2302,2401,2450,2459,2484,2497,2512,2507,1041,870,2396,2491,2472,2448,2485,2490,2496,2485,2258,2480,2113,2407,2438,2391,2374,2368,2413,1640,2309,2348,2348,2307,2359,2316,2311,2313,2311,2317
2305,678,2301,2404,2446,1841,2434,2496,2509,1911,1534,892,2401,2495,2475,2471,2488,2487,2495,2485,1824,1835,2436,1423,2371,2384,2383,2373,2424,2306,2357,2360,2353,2304,2355,2247,2303,2320,2312,2322
2304,675,2296,2401,2447,2457,2486,2498,2508,2188,1949,910,2402,2495,2470,1298,2407,2482,2493,2485,1638,2377,2480,1235,2361,2386,2378,1923,2392,2377,2361,2360,2349,2309,2356,2313,2307,2046,2285,2326
2305,675,2293,2398,2446,2463,2482,2497,2509,2417,985,862,2402,2496,2473,2328,2474,2486,2497,2488,1126,2202,2461,1297,2359,2383,2383,2375,2422,2381,2359,2358,2352,2306,2358,2317,2312,2318,2310,2317
2304,677,2300,2397,2449,2461,2483,2498,2511,2137,1078,869,2397,2493,2473,2470,2488,2492,2497,2486,2348,2484,1853,1460,2374,2386,2354,2373,2421,2383,2359,2356,2351,2304,2361,2314,2310,2317,2309,2327
2300,683,2299,2401,2449,2461,2482,2499,2507,1910,980,855,2397,2491,2473,2472,2489,2491,2497,2488,1647,1982,1298,2220,2424,2386,1943,2335,2416,2383,2363,2362,2353,2307,2357,2319,2310,2313,2315,2320
2454,750,656,643,1477,2391,2476,2498,2511,2504,2450,952,2406,2493,2473,1657,1893,2440,1572,902,2387,2481,948,2339,2432,2394,2383,2375,2425,2385,2361,2364,2353,2299,2366,2317,2315,2318,2319,2324
2306,671,643,642,1235,2377,2476,2497,2511,1913,1409,884,2395,2488,2473,955,2389,2478,1821,999,1779,2437,1620,2370,2436,2392,2383,2372,2427,2370,2364,2359,2355,2303,2368,2323,2317,2316,2316,2323
2304,670,648,643,722,2111,2456,2494,2506,2508,2060,926,2403,2496,2469,1352,2410,2481,2491,2428,2488,2497,1458,2365,2430,2396,2385,2375,2428,2386,2365,2357,2351,2308,2364,2323,1703,2271,2314,2221
2300,680,651,639,1725,2404,2480,2500,2510,2504,2507,957,2408,2499,2475,2329,2474,2486,2495,2484,2492,2495,2489,2440,2441,2393,2381,2377,2428,2368,2363,2356,2350,2304,2364,2318,2309,2276,2312,1886
2273,674,645,638,1927,2414,2484,2496,2510,2168,2314,933,2402,2495,2470,2275,2473,2487,2492,2484,2491,2497,2486,2154,2417,2393,1902,2335,2416,2381,2360,2355,2352,2301,2358,2314,2313,2318,2310,1616
2253,665,736,695,2332,2444,2481,2499,2509,2289,1104,861,2396,2493,2472,2327,2474,2487,2494,2339,2480,2497,1969,2395,2436,2393,1496,2312,2421,2385,2364,2355,2348,2309,2357,2314,2317,2314,2318,2324
2139,662,2274,2398,2447,2457,2484,2500,2508,1612,1289,881,2396,2495,2472,2471,2489,2490,2497,988,2393,2482,949,2335,2425,2394,857,2277,2419,2380,2362,2354,2350,2300,2363,2315,2305,2312,2315,2322
2299,668,2303,2399,2447,2462,2484,2497,2509,1160,903,856,2398,2491,2472,1881,2443,2484,2491,968,1791,2442,943,2089,2408,2390,1446,2308,2420,2390,2361,2357,2352,2301,2361,2318,2314,2255,2136,2307
2305,671,2300,2401,2447,2464,2488,2499,2512,1099,1510,893,2400,2490,2470,1081,2397,2479,2494,990,1874,2445,949,2276,2426,2021,1074,2282,2419,2386,2357,2354,2350,2308,2360,2314,2308,2312,2307,2321
2305,665,2299,2403,2447,2457,2486,2498,2512,1876,948,863,2395,2488,2470,970,2390,2473,2491,1331,1288,2266,939,928,2338,2313,1679,2322,2416,2366,2362,2352,2351,2233,2352,2316,2313,2313,2315,2258
2304,667,1470,1097,2357,2449,2481,2495,2509,1862,1723,1130,2411,2497,2472,1463,2417,2482,2494,1644,1826,1828,2143,2310,2428,2389,2313,2366,2421,2379,2363,2353,2347,2305,2359,2313,2312,2314,2316,2322
2306,664,639,643,2020,2420,2482,2497,2507,2279,2487,967,2402,2498,2473,963,2387,2477,2496,2201,2289,2393,2478,2181,2417,2393,2382,2374,2422,2383,2360,2353,2352,2299,2362,2315,2312,2315,2314,2319
1028,654,2297,2397,2445,2425,2483,2495,2505,2486,2109,934,2402,2494,2473,2472,2351,2476,2492,1185,1603,2028,909,1512,2373,2384,2383,2377,2423,2368,2363,2355,2351,2308,2357,2312,2315,2318,2316,2319
2303,2374,2406,2410,2446,2405,2484,2496,2510,1603,1117,867,2396,2493,2470,2470,2490,2467,2498,969,1740,2148,927,947,2336,2383,2383,2377,2425,2370,2361,2354,2351,2308,2358,2314,2315,2319,2316,2327
2309,2376,2409,2415,2453,2369,2479,2501,2507,2487,2338,946,2401,2124,1386,2395,2481,2488,2498,1390,2416,2108,1297,2079,2408,2397,2380,2376,2422,2388,2361,2357,2357,2306,2361,2323,2314,2315,2268,2322
2305,2372,2405,2372,2446,2227,2466,2499,2511,1688,2110,934,2405,2439,1170,2381,2479,2487,2495,1597,2335,2391,936,836,2334,2377,2383,2374,2156,2367,2359,2353,2349,2304,2355,2315,2312,2316,2312,2321
2301,2375,2039,2257,2434,2404,2483,2501,2509,1548,2158,937,2407,2494,1879,2419,2485,2485,2493,966,2158,2090,1311,2143,2418,2394,2383,2374,2399,2385,2366,2358,2348,2309,2363,2317,2310,2314,2312,2322
2297,2377,1149,901,2348,2428,2485,2498,2507,2505,2475,955,2405,2496,2470,2472,2491,2488,2496,1051,2250,2477,1401,687,2328,2380,2382,2377,1703,2327,2354,2357,2353,2307,2358,2315,2307,2316,2313,2324
2304,2372,1057,1253,2117,2049,2452,2497,2511,2509,2361,948,2402,2496,2386,2461,1903,2441,2437,958,2392,2099,1691,1359,2366,2386,2382,2376,1017,2289,2358,2359,2350,2304,2357,2312,2313,2318,2308,2327
2305,2336,853,662,1288,2140,2459,2493,2510,2509,2102,927,2405,2496,2248,2452,2488,2487,2496,1566,2428,2491,1725,708,2330,2383,2382,2375,716,2278,2356,2355,2349,2312,2357,2320,2316,2321,2311,2318
2306,985,1651,2267,2439,2461,2483,2499,2510,2507,2508,964,2404,2499,2111,2445,2486,2490,2495,2205,2468,2496,1894,712,2328,2379,2386,2372,727,2273,2356,2358,2346,2312,2362,2316,2312,2319,2314,2321
2306,688,1565,971,2350,2337,2476,2499,2507,2507,2509,956,2403,2496,1465,2399,2480,2488,2496,2484,2489,2500,2485,756,2329,2378,2378,2376,703,2274,2354,2358,2348,2312,2361,2320,2313,2320,2319,2325
2305,693,2204,1922,2410,2460,2485,2498,2509,2508,2507,963,2406,2496,2475,2473,2490,2491,2494,2487,2495,2441,2481,744,2332,2386,2380,2371,699,2270,2354,2356,2349,2302,2361,2319,2313,2316,2274,2321
2305,686,2303,2397,2448,2458,2485,2497,2511,2508,2503,1061,2412,2495,2474,2471,2491,2491,2498,2485,1706,2205,2463,750,2331,2377,2378,2377,1101,2295,2353,2356,2348,2305,2358,2316,2276,2314,2310,2319
2258,732,2203,2388,2442,2463,2486,2497,2510,2507,2505,2493,2508,2506,2475,2470,2488,2487,2495,2485,2491,2460,2481,742,2325,2379,2381,2376,1650,2322,2352,2355,2349,2303,2362,2317,2313,2151,1143,2239
2293,679,1630,2349,2441,2461,2482,2495,2507,2511,2506,2496,2508,2508,2473,2470,2489,2486,2495,2482,2351,2487,2486,741,2331,2381,2376,2379,1198,2298,2357,2353,2348,2307,2356,2310,2309,2247,1866,2290
2303,681,2301,1732,2392,2454,2482,2497,2509,2507,2508,2493,2507,2508,2454,2466,2490,2492,2496,2481,1100,1462,2410,738,2327,2373,2374,2373,717,2277,2355,2353,2348,2304,2359,2312,2310,2317,1439,2267
2303,684,2302,2403,2448,2459,2482,2501,2510,2507,2507,2494,2507,2508,2476,2474,2490,2487,2492,2486,1258,1606,2418,747,2294,2313,2265,2361,699,2276,2353,2351,2349,2302,2365,2314,2307,2321,2207,2311
2303,687,2302,2399,2442,2460,2486,2499,2513,2509,2507,2496,2508,2509,2476,2469,2488,2488,2497,2486,2260,992,2385,731,2164,2366,2379,2376,706,2276,2355,2357,2354,2307,2359,2317,2312,2314,2317,2322
2306,707,2302,2404,2449,2458,2484,2499,2510,2508,2509,2492,2505,2507,1884,2421,2486,2489,2498,2483,1490,1256,2399,745,2171,2369,2278,2367,707,2272,2354,2358,2347,2306,2357,2312,2311,2316,2315,2322
2301,1697,2357,2405,2448,2462,2483,2499,2508,2511,2511,2494,2508,2507,2474,2473,2488,2489,2496,2485,2237,2330,2474,753,2059,2359,2376,2373,701,2282,2356,2355,2352,2307,2357,2318,2310,2315,2315,2321
2299,2374,2411,2413,2450,2462,2483,2495,2507,2506,2506,2494,2507,2500,2474,2470,2489,2487,2491,2486,2173,2453,2482,748,1643,2334,2378,2369,842,2275,2352,2353,2353,2307,2356,2315,2311,2317,2313,2322
2304,2372,2409,2411,2447,2461,2482,2500,2509,2507,2505,2493,2505,2506,2477,2470,2489,2488,2495,2485,1772,2063,2452,839,2333,2380,2381,2378,1146,2301,2362,2358,2350,2307,2353,2316,2319,2316,2314,2326
2302,2378,2409,2412,2448,2425,2483,2497,2510,2505,2508,2495,2502,2505,2470,2469,2488,2487,2495,2486,1894,2356,2475,854,2273,2381,2379,2372,1206,2304,2356,2354,2351,2307,2356,2310,2311,2310,2313,2318
2304,2372,2404,2410,2450,2459,2482,2494,2505,2509,2507,2495,2507,2505,2475,2471,2487,2488,2497,2485,1990,2396,2475,1813,2390,2392,2385,2372,950,2288,2355,2358,2349,2302,2364,2317,2310,2317,2312,2325
2302,2377,2300,2403,2446,2462,2487,2500,2513,2504,2504,2492,2506,2507,2475,2472,2489,2490,2493,2489,2150,1868,2436,1074,2350,2386,2382,2376,870,2279,2356,2357,2355,2304,2358,2315,2311,2316,2314,2325
2488,762,2302,2403,2446,2460,2480,1990,947,887,885,856,2397,2491,2473,2473,2489,2488,2497,2395,2196,2470,1567,686,644,2275,2371,2371,709,2273,2353,2352,2348,2302,2360,2317,2312,2315,2311,2320
2302,673,2292,2394,2446,2457,2480,983,891,882,879,860,2397,2493,2469,2469,2486,2488,2496,2462,1325,2417,1390,691,648,2255,2369,2372,702,2273,2356,2350,2351,2305,2360,2320,2310,2313,2315,2325
2300,681,2303,2399,2444,2463,2481,1000,894,888,887,857,2398,2492,2460,2465,2486,2485,2496,2486,983,2398,1055,671,793,2290,2375,2375,700,2274,2355,2357,2349,2304,2358,2313,2308,2314,2312,2315
2302,675,2301,2400,2446,2460,2483,2025,954,892,882,858,2399,2492,2472,2470,2490,2490,2500,2485,966,1318,889,662,1679,2333,2370,2372,713,2277,2352,2352,2355,2301,2362,2313,2311,2311,2307,2323
2296,676,2296,2400,2444,2460,2485,1937,948,887,879,857,2400,2496,2475,2467,2490,2491,2494,2485,1016,901,971,654,1904,2342,2373,2374,704,2272,2350,2354,2349,2302,2361,2317,2307,2314,2313,1609
2256,671,2298,2399,2441,2461,2484,2356,977,886,879,854,2397,2493,2471,2469,2490,2487,2498,2483,971,905,1782,712,1964,2350,2374,2374,710,2272,2354,2355,2351,2297,2357,2308,2309,2314,2277,2321
2300,1496,2348,2404,2443,2459,2481,2100,955,888,891,859,2396,2489,2471,2470,2488,2485,2493,2486,965,1793,2427,753,2042,2357,1677,2319,706,2268,2349,2354,2349,2302,2360,2314,2312,2319,2310,2319
2306,1244,2325,2399,2443,2463,2486,2494,992,892,885,858,2396,2490,2471,2469,2486,2489,2497,2486,1725,1617,1441,696,2330,2381,2376,2372,712,2269,2353,2349,2350,2301,2358,2311,2309,2315,2317,2283
2302,1693,2358,2408,2449,2459,2484,2462,989,901,887,855,2393,2492,2470,2466,2490,2489,2494,2484,2378,2488,1803,721,2245,2370,2381,2374,719,2277,2357,2354,2353,2307,2360,2318,2309,2317,2317,2319
2306,2351,2400,2411,2451,2461,2486,2496,1687,929,888,856,2398,2491,2397,2185,2466,2485,2493,2488,2494,2352,2473,769,2232,2377,1798,2328,706,2269,2354,2356,2350,2300,2361,2320,2308,2315,1604,2271
2303,2376,2405,2410,2452,2463,2485,2498,1109,976,1665,907,2404,2497,1881,925,2388,2477,2492,2487,2494,2497,2485,769,2018,2354,1244,2298,707,2275,2351,2353,2349,2305,2359,2312,2312,2318,2311,2321
2306,2375,2403,2415,2449,2464,2486,2498,1776,942,1721,945,2403,2495,1521,898,2382,2476,2462,2478,2347,2106,2453,754,787,2280,1025,2283,701,2271,2351,2350,2354,2306,2355,2313,2305,2313,2001,2019
2502,756,664,1033,745,768,2373,2484,2504,2507,2506,965,2405,2496,2474,1425,2409,2481,2496,2483,2491,2500,2454,2433,2431,2396,2381,2374,2319,2376,2365,2359,2353,2299,2357,2313,2307,649,474,490
2195,2359,736,1438,761,1390,2409,2492,2508,2507,2510,965,2404,2473,2473,1635,2426,2482,2491,2487,2493,2498,2486,2019,2406,2392,2381,2373,1120,2294,2359,2354,2351,2305,2355,2316,2308,2270,1379,859
2211,2364,2406,2408,2450,2461,2483,2496,2513,2506,1877,910,2402,2495,2472,1634,2424,2483,2496,2489,2497,2497,2485,2341,2433,2390,2385,2376,2336,2380,2362,2358,2356,2306,2358,2312,2314,834,659,1908
2266,2373,2406,2412,2451,2464,2485,2499,2510,2509,2507,964,2403,2500,2474,1913,2446,2480,2495,2486,2496,2497,2490,1768,2391,2386,2379,2375,2258,2360,2365,2357,2350,2309,2356,2311,2314,1187,532,1939
2268,2365,2405,2410,2452,2461,2486,2498,2510,2511,2504,1329,2422,2497,2476,2474,2491,2490,2498,2485,2496,2500,2491,1581,2383,2393,2384,2376,2172,2369,2363,2354,2353,2302,2361,2320,2308,1445,640,1050
2219,2366,2406,2409,2448,2462,2487,2498,2512,2510,2508,2065,2471,2505,2475,2473,2493,2493,2496,2486,2116,1850,2436,1221,2356,2385,2381,2373,2358,2362,2360,2360,2347,2306,2354,2314,2308,836,725,1953
