2312,2387,2418,2415,2442,2468,2481,2496,2507,2513,2515,2509,2509,1899,905,881,2363,2474,2494,2479,2499,2505,2503,2468,2455,2402,2392,2387,2447,2388,2353,2335,2351,2314,2352,2301,1576,2276,2332,2342
2307,2387,2415,2418,2448,2465,2482,2495,2505,2516,2513,1880,2456,2496,953,882,2366,2476,2491,2481,2500,2507,2501,2467,2455,2406,2391,2384,2447,2388,2357,2269,2349,2318,2355,2299,2026,2303,2333,2339
2312,2391,2416,2415,2447,2470,2482,2498,2508,2256,2491,2511,2508,1709,890,884,2362,2474,2494,2482,2502,2505,2503,2468,2458,2399,2395,2385,2451,2384,2352,2332,2352,2316,2357,2300,1860,2295,2337,2331
2303,2391,2418,2417,2448,2466,2484,2494,2504,2144,2485,2278,2491,2499,947,882,2360,2459,2490,2482,2500,2506,2504,2471,2459,2408,2403,2388,2446,2389,2353,2155,2334,2313,2356,2299,2173,2321,2336,2342
2313,2387,2417,2414,2447,2467,2484,2496,2505,2514,2427,2278,2490,1984,909,883,2361,2477,2493,2481,2497,2506,2499,2467,2455,2402,2396,2389,2448,2389,2350,1576,2191,2303,2358,2022,1831,2287,2334,2341
2306,2390,2413,2419,2447,2469,2485,2498,2505,2459,2311,2437,2495,2264,931,882,1956,2443,2489,2475,2500,2505,2501,2470,2454,2407,2397,2388,2446,2393,2346,2158,2232,2313,2358,2022,2272,2322,2330,2339
2311,2389,2413,2418,2445,2467,2478,2497,2508,2514,2004,2376,2496,1754,906,877,2366,2473,2491,2480,2500,2507,2500,2465,2457,2408,2397,2384,2447,2389,2351,2011,1600,2266,2351,2258,1786,2288,2336,2337
2307,2388,2415,2419,2443,2467,2479,2498,2504,2284,1143,2046,2463,1471,876,876,2363,2476,2489,2479,2501,2508,2502,2466,2450,2403,2394,2386,2448,2385,2356,2306,2069,2291,2307,1567,1797,2291,2333,2340
2505,784,2313,2408,2422,2467,2369,2486,2504,2513,2515,2507,2506,2502,2080,1637,2156,2462,2486,2480,2500,2506,2500,2468,2457,2407,2394,2387,2446,1484,2294,2333,2352,2319,2351,1306,2232,2325,2333,2340
2308,2381,2418,2418,2410,2466,2486,2496,2503,2515,2515,2510,2508,2504,2475,2484,1501,2418,2476,1881,2452,2499,2501,2468,2452,2404,2396,2388,2448,2383,2355,2334,2355,2319,2357,2302,2028,2308,2335,2337
2309,2388,2420,2159,2332,2460,2481,2497,2503,2514,2516,2509,2509,2504,2474,2484,1834,2441,2491,2249,2480,2505,2500,2468,2457,2404,2397,2390,2449,2387,2356,2057,2336,2320,2355,2194,2184,2319,2335,2341
2305,2390,2417,2419,1842,2420,2477,2497,2505,2513,2514,2511,2505,2494,2476,2483,1300,2407,2487,1553,2431,2501,2498,2471,2454,2404,2396,2390,2450,2373,2348,2331,2354,2315,2352,2300,1991,2304,2334,2338
2313,2392,2419,2414,2449,2465,2484,2496,2505,2512,2512,2512,2506,2504,2477,2398,928,2386,2483,956,2398,2496,2501,2467,2452,2407,2400,2387,2446,2386,2353,2335,2350,2312,2352,2301,2301,2333,2332,2337
2309,2388,2419,2419,2289,2460,2484,2497,2506,2518,2515,2511,2508,2502,2476,2487,930,2388,2481,941,2397,2491,2500,2468,2457,2402,2394,2383,2448,2391,2355,2308,2352,2317,2352,2296,2237,2324,2333,2341
2311,2389,2416,2420,2447,2471,2479,2498,2508,2513,2515,2510,2506,2503,2470,2481,931,2385,2481,942,2398,2491,2497,2473,2457,2404,2396,2390,2448,2389,2350,1605,2274,2316,2354,1574,1499,2274,2336,2339
2308,2390,2415,2415,2448,2463,2476,2497,2506,2515,2515,2513,2506,2503,2476,2485,1812,2433,2488,2479,2499,2508,2500,2468,2455,2405,2396,2387,2447,2387,2358,2335,2356,2318,2358,2300,1589,2279,2336,2339
2316,2388,2415,2421,2448,2470,1928,2456,2500,2514,2512,1909,2454,1712,2413,2478,2328,2472,2497,2484,2503,2507,2503,2470,2456,2401,2395,2388,2445,2376,2354,1600,2300,2315,2354,2300,2272,2329,2337,2343
2311,2389,2417,2416,2451,2467,2479,2499,2508,2513,2513,2084,2472,2265,2454,2480,2470,2487,2494,2479,2501,2506,2502,2465,2454,2405,2398,2386,2447,2386,2356,2330,2351,2318,2352,1530,2183,2319,2336,2342
2311,2386,2416,2418,2446,2472,1872,2448,2498,2512,2513,2510,2507,1863,2331,2466,2473,2491,2498,2479,2499,2507,2504,2464,2455,2402,2397,2390,2447,2389,2348,2053,2325,2317,2356,2300,2277,2329,2333,2336
2310,2388,2415,2420,2448,2469,2483,2497,2505,2517,2514,2513,2504,2503,2474,2121,2445,2487,2494,2484,2500,2505,2503,2469,2458,2409,2401,2388,2449,2375,2350,2321,2355,2320,2352,2298,2024,2309,2335,2340
2505,787,2315,2406,2448,2466,2480,2495,2503,2387,2501,2511,2507,2502,2475,2483,2470,2488,2494,2479,2501,2508,2501,2469,2455,2407,2392,2377,2451,2372,2351,2331,2355,2317,2355,2299,2303,2330,2329,2340
2306,2391,2415,2417,2446,2468,2482,2499,2509,2428,2511,2510,2505,2501,2471,2485,2239,2467,2494,2247,2485,2504,2502,2467,2454,2397,2389,2382,2448,2389,2357,2327,2349,2314,2357,2299,2026,2308,2329,2337
2310,2387,2411,2418,2383,2463,2478,2496,2131,1267,2425,2448,2498,2501,2475,1897,2426,2482,2492,2481,2502,2505,2503,2467,2455,2406,2396,2387,2446,2390,2354,2267,2304,2316,2358,2024,2108,2311,2330,2339
2310,2387,2416,2416,2350,2457,2480,2497,2276,1903,2235,2488,2503,2501,2418,2115,2440,2487,2495,2481,2500,2505,2503,2465,2456,2405,2393,2388,2445,2385,2355,2266,1897,2283,2358,2233,2297,2331,2338,2344
2313,2383,2417,2417,2445,2469,2478,2495,1880,2233,1702,2388,2493,2500,2471,2428,2466,2486,2492,2480,2499,2506,2503,2469,2453,2403,2400,2390,2446,2388,2357,2330,2353,2320,2351,2198,1872,2290,2336,2336
2313,2391,2416,2418,2449,2469,2485,2495,2482,1083,1164,1907,2456,2494,2469,2448,2466,2487,2496,2479,2499,2505,2502,2466,2458,2403,2401,2387,2449,2385,2351,2331,2349,2314,2356,1306,2106,2314,2333,2339
2303,2391,2418,2416,2040,2434,2477,2495,2133,1078,1876,2456,2502,2501,2472,2099,2440,2487,2496,2478,2503,2508,2501,2469,2456,2404,2397,2388,2443,2321,2348,2332,2350,2315,2350,2259,2101,2312,2335,2338
2303,2391,2417,2417,2445,2467,2481,2496,1764,1308,921,2103,2467,2472,2469,2479,2467,2488,2486,2480,2499,2506,2504,2466,2455,2401,2397,2384,2447,2349,2346,2337,2303,2318,2354,2268,1364,2263,2331,2344
2310,2385,2418,2418,2447,2470,2481,2495,1761,939,1491,2379,2492,2502,2469,2481,2473,2492,2495,2481,2500,2504,2501,2471,2454,2401,2399,2388,2446,2386,2355,2334,2351,2319,2359,2130,2248,2329,2334,2339
2305,2386,2418,2417,2447,2465,2481,2495,1791,950,1294,1378,2424,2473,2471,2482,2475,2492,2497,2481,2501,2508,2500,2465,2456,2405,2396,2388,2447,2386,2354,2340,2351,2319,2357,2298,2304,2326,2329,2339
2309,2385,2416,2419,2446,2469,2481,2496,2504,1050,2028,1440,2425,2257,2451,2477,2416,2484,2491,2483,2497,2507,2503,2464,2456,2406,2394,2382,2447,2390,2351,2334,2346,2320,2355,2019,1936,2297,2332,2339
2312,2388,2411,2416,2448,2463,2481,2495,2503,1356,1088,903,2397,2022,2429,2479,2470,2487,2493,2476,2498,2506,2499,2464,2455,2400,2392,2389,2446,2390,2352,2330,2347,2318,2359,2190,2291,2330,2336,2339
2503,783,2313,2408,2446,2467,2481,2497,2503,2511,2514,2141,2160,955,2372,2472,1991,2130,2465,1966,2459,2500,2499,2469,2457,2409,2399,2385,2452,2372,2353,1779,2298,2322,2355,2298,2277,2332,2334,2340
2308,2388,2419,2415,2447,2470,2427,2493,2503,2513,2514,2510,2474,1069,1770,2429,1189,2401,2490,2315,2486,2504,2501,2469,2457,2408,2404,2390,2443,2378,2353,2332,2350,2323,2354,2254,2233,2321,2333,2340
2312,2389,2418,2417,2410,2467,2483,2494,2505,2516,2512,2511,2417,1820,2423,2479,2221,2437,2486,2481,2500,2508,2499,2468,2456,2407,2393,2388,2453,2389,2360,2309,1626,2268,2356,2299,2307,2328,2336,2347
2319,2392,2421,2418,2448,2467,2478,2494,2506,2516,2513,2512,2505,1900,2427,2479,1874,2440,2490,2485,2502,2506,2502,2467,2457,2412,2395,2391,2450,2390,2359,2333,2349,2322,2353,2300,1586,2279,2334,2341
2315,2395,2421,2421,2453,2468,2480,2499,2507,2517,2514,2514,2508,2495,2474,2485,2475,2490,2495,2483,2500,2507,2504,2469,2457,2410,2396,2390,2445,2395,2357,2339,2356,2318,2359,2308,1417,2272,2336,2348
2312,2392,2420,2420,2452,2468,2485,2497,2506,2516,2517,2514,2509,2502,2474,2485,2470,2491,2497,2483,2501,2509,2502,2468,2461,2411,2402,2388,2450,2375,2351,2337,2352,2322,2356,2203,2290,2332,2334,2342
2310,2390,2418,2420,2452,2469,2482,2497,2504,2516,2517,2509,2507,2501,2473,2485,2470,2491,2495,2479,2499,2507,2501,2469,2457,2400,2395,2389,2449,2389,2354,2337,2355,2318,2359,2156,1406,2269,2334,2341
2308,2393,2417,2420,2449,2469,2482,2498,2508,2514,2517,2511,2508,2414,2466,2484,1869,2437,2487,1963,2458,2498,2501,2465,2453,2404,2400,2389,2450,2393,2360,2336,2353,2320,2355,2277,2275,2331,2335,2339
2311,2385,2417,2418,2448,2469,2484,2497,2506,2517,2514,2509,2508,2469,2473,2483,2416,2487,2493,2480,2501,2507,2502,2467,2458,2406,2395,2389,2448,2391,2356,2155,2343,2319,2364,2302,2304,2326,2338,2341
2310,2386,2421,2416,2450,2472,2487,2496,2510,2514,2515,2511,2509,2504,2477,2487,2328,2476,2495,2394,2494,2506,2503,2467,2457,2405,2400,2393,2447,2390,2358,2337,2353,2320,2357,2234,2193,2317,2336,2342
2313,2389,2418,2420,2444,2468,2485,2497,2505,2514,2514,2511,2507,982,2370,2475,1623,2425,2491,2447,2497,2504,2503,2469,2457,2408,2399,2387,2444,2374,2353,2337,1630,2271,2359,2305,1571,2278,2332,2335
2305,2385,2415,2420,2449,2467,2483,2498,2503,2516,2512,2513,1816,2021,2429,2479,1113,2395,2487,1822,2449,2499,2498,2470,2456,2405,2397,2385,2449,2391,2352,2334,2353,2317,2359,2303,2236,2329,2336,2344
2498,771,2314,2408,2450,2469,2479,2494,1729,2399,1774,1821,2451,1571,2401,2478,944,2387,1361,1098,2405,2495,2498,2465,2457,2402,2395,2387,2444,2387,2351,2334,2345,2320,2359,2301,2134,2313,2336,2343
2306,692,2312,2407,2448,2466,2483,2496,2451,1409,1840,2434,2264,2484,2472,2481,943,2388,1343,1466,2428,2497,2501,2468,2458,2407,2393,2391,2178,2367,2352,2307,2341,2314,2356,2303,2302,2333,2336,2344
2310,689,2311,2400,2445,2470,2480,2496,2361,2080,1438,1904,2454,1558,2404,2477,943,2390,1002,853,2387,2491,2499,2469,2452,2406,2394,2388,2445,2390,2352,1365,2284,2312,2361,2301,2298,2334,2336,2342
2307,694,2310,2404,2449,2465,1870,2451,2445,2137,1752,2061,2448,980,2372,2471,935,2386,1563,885,2392,2493,2498,2468,2455,2403,2399,2389,2447,2393,2354,2293,2350,2322,2353,2297,2283,2333,2338,2346
2313,688,2309,2403,2443,2470,2481,2495,2504,1866,1541,939,948,881,2365,2468,933,2385,1898,905,2395,2493,2500,2466,2456,2404,2394,2389,2448,2371,2351,2336,2355,2319,2355,2304,2300,2333,2328,2339
2316,691,2310,2403,2442,2465,2459,2495,2502,1896,988,1151,905,873,2364,2468,936,2105,1677,1129,2409,2496,2497,2465,2453,2402,2396,2386,2445,2389,2355,1429,2292,2312,2355,2234,2293,2329,2339,2341
2308,688,2311,2407,2448,2465,2481,2496,2509,1921,1563,1521,971,884,2363,2470,938,1422,2137,916,2019,2458,2494,2465,2457,2406,2386,2390,2443,2391,2354,1878,2316,2311,2358,1577,1359,2263,2329,2338
2307,685,2312,2406,2446,2467,2281,2480,2498,1917,2412,1504,1171,889,2363,2470,932,957,1471,955,2397,2491,2496,2466,2452,2403,2392,2385,2446,2376,2353,2267,2342,2315,2357,1984,1487,2271,2335,2342
2304,690,2310,2405,2450,2468,2482,2498,2504,2513,2145,972,914,882,2367,2470,937,1738,1375,872,2392,2495,2501,2466,2457,2403,2395,2385,2446,2387,2356,2200,2340,2322,2354,2303,2230,2321,2332,2342
2309,688,2313,2405,2444,2466,2461,2493,2504,1833,2386,1020,1879,926,2369,2469,936,1068,1082,846,2395,2491,2500,2469,2458,2405,2396,2390,2447,2375,2358,2309,2350,2319,2354,2193,2187,2323,2334,2338
2311,686,2312,2408,2449,2468,2482,2494,2355,2498,2368,1125,902,877,1539,2414,933,1683,2346,1669,2438,2500,2500,2469,2450,2403,2398,2390,2446,2391,2352,1330,2277,2312,2357,2196,2290,2330,2333,2339
2311,689,2313,2408,2452,2464,2482,2497,2503,2511,2516,1580,929,878,1005,2386,1478,1651,2236,1413,2423,2500,2503,2469,2456,2403,2397,2390,2446,2374,2352,2334,2351,2322,2357,2295,2302,2332,2338,2341
2506,797,2315,2403,2449,2464,2484,2497,2504,2515,2512,2509,1539,1387,2395,2474,1303,2406,2399,1787,2447,2499,2501,2469,2393,2402,2398,2390,2448,2371,2353,2334,2355,2319,2357,2306,2303,2328,2338,2342
2314,2394,2419,2416,2449,2467,2480,2500,2134,2483,2372,2500,2506,1814,2421,2478,1022,2393,1981,1534,2430,2479,2499,2468,1844,2358,2390,2389,2446,1670,2303,2330,2355,2317,2354,2303,2021,2308,2332,2341
2306,2391,2419,2418,2444,2469,2338,2485,1901,2431,2475,2167,2480,1785,2415,1891,934,2384,973,1126,2032,1855,2450,2457,2451,2402,1323,2312,2435,2387,2351,1880,2317,2313,2357,2298,2306,2325,2333,2339
2311,2388,2417,2418,2413,2468,2486,2496,2507,2264,1903,2431,2499,1755,2415,2476,980,2387,2345,2040,2407,2303,2485,2466,2457,2404,1704,2338,2441,2387,2353,2333,2349,2322,2356,2303,2296,2335,2337,2339
2309,2388,2418,2158,2428,2469,2482,2496,2507,1901,2430,1962,2463,2121,2444,2482,941,2390,1566,1390,2423,2097,2467,2465,2291,2394,2228,2379,2450,1653,2298,2333,2348,2322,2355,2307,2299,2330,2330,2340
2312,2134,2392,2256,2298,2458,2479,2496,2506,1779,1590,2386,2493,2267,2454,2479,941,2388,980,1214,2413,1135,2408,2457,1765,2352,1471,2280,2443,2375,2350,2333,2351,2318,2358,2295,2300,2332,2333,2345
2308,723,2310,773,2240,2451,2477,2497,2470,1555,1463,1754,2073,2149,2446,2480,971,2388,1364,948,2317,2305,2483,2465,2457,2397,1387,2322,2438,2212,2342,2334,2353,2313,1728,2254,2300,2335,2331,2334
2302,1093,1242,1346,1918,2427,2476,2495,1854,2355,2132,1498,2377,2404,2466,2485,943,2385,1647,944,2362,1056,2404,2457,2451,2405,1678,2336,2442,1931,2317,2334,2352,2319,2355,2303,2304,2330,2334,2337
2307,697,1759,711,2216,2448,2420,2491,2503,1519,2165,2057,2467,2267,2455,2482,1073,2395,1980,1128,2265,1934,2451,2459,2454,2404,2190,2374,2447,1613,2301,2333,2348,2315,2358,2301,2307,2334,2334,2342
2310,704,1249,912,1693,2412,2479,2497,2506,2516,1924,1420,2263,1560,2403,2479,946,1794,2404,2277,2486,2096,2471,2467,2451,2402,2399,2391,2443,2362,2355,2161,2339,2314,2356,2299,2310,2326,2330,2339
2310,695,1067,706,903,2362,2468,2499,2506,2517,2148,2201,2246,959,2369,2472,1070,2392,2484,1566,1953,1631,2434,2460,2451,2403,2394,2382,2445,2384,2353,2336,2289,2315,2355,2301,2305,2329,2335,2338
2312,703,698,657,1364,2389,2470,2497,2504,1337,2293,1204,2393,1697,2095,2453,931,2384,1819,984,1763,1790,2445,2458,2451,2402,2394,2385,2446,2322,2345,2332,2346,2313,2356,2302,2302,2325,2333,2339
2500,779,2316,2408,2448,2468,2447,2496,2219,1446,1313,2427,2498,2500,2473,1812,2080,2454,2491,1648,2434,2498,2504,2468,2451,2402,2397,2385,2446,2374,2355,2331,2350,2320,2358,2301,2307,2333,2334,2341
2314,2391,2421,2418,2439,2467,2483,2495,1968,1322,1580,2299,2488,2500,2473,2484,1315,2409,2346,2469,2496,2507,2498,2466,2456,2372,1848,2348,2445,1551,2296,2330,2354,2320,2360,2300,2303,2331,2337,2344
2313,2394,2421,2419,2446,2470,2484,2495,2487,1133,1362,1812,2450,2403,2466,2430,2469,2490,2494,2481,2499,2507,2503,2467,2455,2363,1853,2349,2444,1591,2296,2331,2355,2320,2358,2303,2304,2328,2336,2343
2308,2391,2418,2419,2450,2468,2483,2498,2505,1199,2375,2497,2505,2503,2420,2447,2241,2472,2438,1877,2448,2439,2492,2469,2459,2406,2193,2372,2449,2376,2359,2334,2354,2322,2358,2288,2303,2329,2338,2336
2316,1682,2369,2413,2450,2466,2484,2496,2509,1809,2145,2115,2478,2498,1909,1025,2248,2469,1989,2437,2495,2504,2505,2471,2457,2406,1405,2323,2442,2375,2354,2332,2353,2319,2330,2300,2301,2337,2341,2342
2314,2207,2407,2422,2449,2466,2481,2498,2506,2516,1920,2461,2503,2503,1545,1146,852,2381,1927,2432,2494,2505,2504,2471,2458,2402,1836,2344,2445,2281,2350,2336,2355,2320,1902,2268,2299,2331,2333,2345
2315,1660,2362,2411,2043,2436,2479,2498,2507,2428,2280,2496,2508,2504,978,1023,849,2377,995,1667,2435,2495,2500,2468,2456,1665,1483,2323,2439,1796,2308,1594,2303,2318,2355,2298,2304,2326,2335,2343
2313,1396,2350,2409,957,2373,2472,2496,2507,2515,2518,2511,2507,2505,1548,916,839,2380,1336,1691,2443,2499,2503,2467,2456,2405,2099,2360,2447,2254,2350,2330,2354,2317,2329,2300,2305,2328,2332,2340
2313,1931,2385,2413,2007,2431,2479,2495,2507,2514,2517,2511,2505,2505,1624,922,861,2386,1021,926,2400,2496,2503,2467,2457,2406,1500,2327,2443,2365,2354,2013,2332,2319,2358,2302,2237,2328,2337,2349
2312,2393,2424,2421,2043,2435,2479,2499,2507,2516,2518,2513,2509,2505,2454,1569,884,2385,974,1390,2424,2501,2498,2467,2458,2401,2399,2386,2451,2390,2351,2336,2354,2318,2358,2296,2305,2330,2335,2337
2315,2385,2421,2418,2447,2470,2481,2495,2504,2513,2513,2513,2509,2507,2475,1310,1000,2391,2322,1407,2423,2498,2500,2469,2453,2402,2395,2387,2450,2386,2354,2332,2246,2314,2356,2302,2301,2332,2334,2342
2312,2131,2396,2419,2447,2470,2482,2498,2506,2514,2518,2508,2509,2506,2476,2485,1026,2391,1871,905,2395,2493,2498,2468,2454,2399,2395,2387,2448,2347,2354,2333,2352,2318,2351,2303,2305,2332,2337,2341
2504,776,2317,2407,2194,2446,2480,2495,2505,2514,1524,930,1502,917,2365,2469,2045,2451,2486,1843,2449,2498,2500,2467,2456,2409,2398,2384,2447,2391,2066,1857,2314,2315,2355,2301,2304,2330,2338,2335
2306,2386,2420,2417,2450,2469,2481,2497,2504,2483,1267,1268,1208,892,2365,2469,2240,2470,2494,2481,2503,2507,2503,2471,2458,2405,2393,2388,2445,2390,1623,1999,2325,2316,2353,2301,2305,2329,2336,2340
2310,2388,2414,2418,2450,2467,2482,2500,2505,2478,2039,964,2206,1089,2375,2473,2469,2491,2496,2483,2499,2507,2501,2466,2456,2403,2395,2388,2446,2388,1895,2300,2357,2320,2313,2294,2025,2307,2333,2341
2308,2389,2414,2420,2449,2468,2484,2496,2507,1918,1264,1279,1503,968,2370,2472,2470,2489,2495,2425,2499,2505,2501,2219,2439,2401,2396,2390,2448,2388,2200,2318,2354,2321,2355,2301,2308,2331,2338,2338
2307,2385,2418,2417,2271,2452,2480,2496,2510,2128,1608,940,898,878,2365,2476,1854,2214,2472,2335,2485,2505,2501,2466,2458,2410,2398,2386,2448,2392,1577,2256,2349,2320,2355,2295,2308,2326,2331,2338
2314,2387,2419,2418,2425,2470,2483,2497,2507,2403,1978,961,1505,911,2368,2473,1732,1836,2442,2420,2497,2505,2501,2467,2458,2405,2398,2387,2446,2389,2354,2331,2347,2322,1628,2256,2296,2332,2332,2340
2309,2390,2419,2419,2387,2465,2483,2500,2506,2373,2134,1592,2278,966,2371,2474,1877,1777,2437,1785,2448,2498,2504,2472,2459,2405,2395,2385,2450,2370,2353,2294,2350,2324,2355,1855,2268,2324,2335,2340
2317,2397,2419,2420,2450,2467,2482,2496,2506,2150,1411,935,1786,923,2370,2472,2471,2488,2497,2485,2502,2507,2503,2466,2456,2409,2396,2387,2450,2385,2351,1604,2302,2315,2353,2302,1855,2300,2337,2342
2311,2391,2416,2415,2448,2470,2481,2498,2505,2513,1922,1547,2132,951,2369,2471,2061,2334,2481,2479,2500,2506,2504,2469,2457,2405,2395,2386,2448,2374,2354,2338,2357,2320,2356,2300,2303,2336,2343,2344
2311,2385,2417,2418,2448,2468,2483,2494,2505,2514,2231,1113,1937,934,2363,2471,2475,2490,2496,2481,2499,2468,2499,2466,2456,2408,2401,2391,2449,2372,2350,2333,2351,2320,2354,2228,1844,2292,2338,2346
2309,2394,2422,2417,2449,2468,2483,2497,2504,2515,2371,1483,2399,1241,2388,2475,2473,2491,2497,2486,2500,2509,2503,1489,2382,2403,2399,2392,2447,2370,2354,2334,2350,2321,2357,2230,2295,2329,2340,2344
2317,2390,2421,2418,2438,2467,2481,2497,2505,2517,2372,1398,2138,960,2368,2469,2473,2487,2497,2487,2500,2506,2504,2409,2448,2408,2399,2395,2451,2374,2354,2333,2355,2322,2357,2300,2307,2333,2328,2342
2510,789,2318,2411,2448,2467,1075,2400,2494,2510,2516,2509,2508,2502,2473,2486,2470,2489,2496,2481,2498,2504,2502,2468,2459,2407,2398,2389,2452,2396,2357,2337,2357,2318,2351,2302,2309,2329,2336,2335
2307,2391,2420,2415,2448,2469,1629,2435,2496,2515,2515,2511,2508,2504,2476,2484,2474,2492,2498,2483,2501,2508,2503,2463,2453,2404,2393,2387,2445,2373,2355,2333,2351,2318,2350,2303,2305,2331,2338,2338
2308,2388,2419,2418,2448,2467,2482,2499,2508,2514,2516,2511,2508,2504,2477,2485,2472,2490,2498,2484,2500,2507,2501,2466,2455,2401,2400,2390,2445,2377,2352,2328,2354,2319,2358,2304,2297,2331,2340,2343
2313,2386,2421,2417,2450,2467,2480,2497,2508,2513,2517,2514,2506,2509,2474,2489,2472,2490,2495,2483,2501,2505,2505,2471,2456,2405,2396,2388,2449,2389,2350,2335,2356,2318,2359,2306,2302,2333,2338,2342
2310,2390,2417,2421,2447,2468,2484,2494,2504,2515,2514,2512,2509,2504,2475,2483,2472,2490,2496,2481,2497,2508,2501,2465,2456,2407,2399,2389,2447,2393,2355,2333,2353,2319,2361,2308,2303,2332,2338,2343
2311,2388,2417,2418,2450,2468,2483,2498,2507,2512,2516,2512,2507,2483,2472,2485,2473,2490,2494,2480,2500,2507,2502,2466,2459,2408,2403,2393,2450,2374,2352,2337,2349,2318,2355,2301,2304,2331,2333,2343
2304,2226,2406,2420,2448,2467,2458,2494,2505,2516,2516,2512,2506,2504,2475,2484,2471,2490,2497,2481,2503,2507,2503,2467,2458,2408,2398,2388,2447,2390,2353,2161,2341,2327,2358,2304,2297,2329,2337,2341
2312,2386,2421,2420,2449,2469,2483,2496,2504,2513,2514,2510,2509,2221,2452,2479,2475,2489,2496,2481,2498,2506,2502,2468,2452,2403,2395,2386,2449,2375,2357,2333,2353,2320,2360,2302,2308,2329,2339,2341
2042,1638,2361,2412,2446,2470,2428,2495,2506,2516,2514,2511,2506,1009,2370,2474,1765,2433,2483,1786,2446,2499,2501,2467,2458,2408,2400,2390,2447,2388,2359,2335,2355,2319,2357,2300,2300,2329,2336,2345
2314,2326,2410,2419,2449,2465,2338,2486,2504,2517,2515,2513,2508,1568,2404,2479,1171,2034,2450,1283,2417,2497,2500,2468,2454,2402,2399,2390,2448,2377,2358,2330,2355,2320,2355,2301,2300,2329,2333,2344
2313,1553,2357,2412,2444,2469,2482,2497,2506,2514,2515,2510,1120,1109,2143,2457,1336,2334,2477,1569,2433,2502,2498,2466,2181,2385,2397,2388,2446,2388,1894,2298,2348,2320,2359,2303,2301,2335,2339,2341
2310,1882,2379,2415,2450,2472,2488,2499,2508,2515,2515,2510,1450,1131,1677,2425,1091,1766,2436,1069,2406,2499,2498,2469,2456,2402,2399,2390,2447,2391,2356,2332,2354,2318,2359,2297,2305,2326,2338,2342
2505,779,2318,2405,1985,2428,2477,2496,2362,2501,2513,2512,2494,2502,1288,2371,2461,2484,2493,2485,2445,2500,2502,2468,2458,2404,2399,2389,2445,2392,2354,2338,2351,2322,2355,2297,2302,2331,2334,2340
2310,2393,2418,2418,2448,2472,2485,2497,2505,2516,2515,2513,2507,2505,2369,2474,2471,2489,2496,2484,1823,2454,2493,2463,2455,2406,2396,2384,2022,2353,2355,2338,2360,2327,2356,2306,2306,2333,2337,2344
2311,2393,2420,2419,2448,2469,2481,2496,2508,2518,2516,2513,2507,2504,996,2021,2430,2486,2496,2484,2498,2361,2486,2466,2457,2404,2397,2386,2017,2354,2353,2332,2353,2324,2355,2302,1586,2278,2331,2343
2311,2388,2415,2418,2451,2467,2483,2498,2508,2510,2516,2511,2509,2505,1124,2392,2383,2485,2494,2481,2132,2477,2500,2465,2457,2409,2398,2386,2316,2383,2351,2335,2351,2319,2356,2301,2301,2329,2336,2339
2304,2388,2420,2417,2447,2465,2484,2494,2505,2517,2515,2512,2507,2503,1856,2435,2466,2491,2132,2447,2496,2504,2501,2470,2458,2409,2398,2385,2450,2372,2353,2334,2353,2320,2355,2227,2292,2329,2333,2342
2309,2380,2417,2420,2449,2470,2482,2500,2506,2516,2516,2512,2509,2503,2067,2449,2466,2487,2495,2481,2502,2505,2503,2466,2457,2404,2398,2387,2448,2369,2355,2331,2358,2322,2357,2301,2311,2330,2337,2340
