2301,2402,2404,2404,2439,2462,955,882,875,866,1105,2409,2501,2514,2482,2486,2486,2503,2499,2266,2475,2497,2263,2440,2440,1689,1419,2240,2432,2356,2346,2351,2357,2316,2343,2310,2310,2320,2323,2299
2307,2399,2391,2401,2433,2459,953,880,872,869,1474,2060,2474,2511,2487,2486,2486,2501,2499,2240,2475,2113,935,2353,2323,979,1016,1826,2395,2372,2348,2351,2352,2308,2345,2320,2315,2320,2321,2324
2487,811,2289,2398,2436,2460,2488,2500,2508,1716,1455,2433,2501,2514,2488,2487,2486,2504,2502,2494,2496,2497,2494,2457,2436,2393,2386,2371,2442,2360,2350,2354,2355,2312,2347,2317,2316,2322,2327,2330
2307,2403,2296,2400,2442,2461,2485,2498,2508,990,1554,1724,2454,2508,2486,2485,2488,2505,2499,2496,2498,2496,2495,2457,2443,2392,2380,2371,2441,2382,2352,2351,2358,2310,2346,2319,2320,2321,2324,2325
2297,2404,2393,2409,2441,2463,2486,2497,2508,1686,986,2406,2503,2514,2488,2485,2485,2502,2496,2492,2498,2497,2496,2459,2440,2393,2381,2366,2440,2360,2351,2355,2356,2312,2347,2314,2318,2317,2324,2322
2306,2397,2391,2407,2439,2459,2486,2499,2509,1230,1825,2450,2505,2515,2491,2487,2489,2504,2503,2494,2496,2496,2494,2458,2443,2395,2383,2372,2443,2383,2352,2356,2356,2310,2341,2314,2315,2323,2324,2320
2304,2397,2395,2404,2442,2461,2487,2500,2507,1687,2303,2265,2493,2517,2488,2485,2485,2503,2501,2492,2496,2497,2496,2456,2443,2395,2381,2376,2443,2377,2352,2350,2359,2308,2348,2318,2319,2318,2326,2328
2305,2402,2396,2407,2438,2461,2486,2496,2509,1820,2071,2468,2508,2516,2491,2487,2487,2502,2501,2491,2498,2494,2493,2456,2440,2393,2383,2369,2444,2381,2355,2356,2358,2312,2347,2312,2322,2317,2325,2327
2306,2400,2395,2407,2439,2459,2486,2499,2511,2505,2508,2511,2515,2517,2490,2487,2486,2503,2500,2493,2496,2492,2495,2455,2436,2392,2381,2374,2443,2362,2351,2354,2355,2312,2351,2318,2320,2321,2328,2326
2307,2401,2394,2406,2439,2462,2487,2499,2506,2481,2136,2478,2509,2518,2489,2490,2488,2502,2501,2495,2495,2486,2492,2454,2447,2396,2380,2372,2447,2380,2351,2357,2356,2309,2348,2322,2315,2320,2329,2325
2301,2406,2398,2407,2440,2467,2490,2500,2511,2504,2509,2510,2513,2514,2490,2486,2485,2505,2500,2497,2494,2496,2496,2462,2441,2393,2385,2373,2445,2380,2353,2353,2358,2309,2348,2317,2316,2319,2302,2326
2304,2400,2396,2408,2440,2461,2487,2500,2509,2505,2508,2509,2514,2515,2489,2485,2488,2505,2503,2493,2497,1846,2441,2454,2439,2396,2382,2372,2445,2364,2352,2355,2358,2312,2347,2321,2317,2324,2326,2329
2305,2403,2398,2409,2440,2465,2493,2498,2510,2502,2507,2510,2512,2515,2489,2485,2485,2502,2499,2495,2498,1374,2417,2451,2441,2395,2381,2370,2444,2378,2351,2358,2353,2312,2345,2322,2317,2321,2326,2325
2304,2398,2392,2404,2440,2459,2488,2503,2506,2506,2510,2508,2514,2517,2490,2486,2487,2500,2498,2492,2492,2206,2469,2455,2436,2392,2383,2374,2444,2377,2351,2351,2354,2309,2346,2311,2318,2323,2219,2320
2499,797,2294,2397,2439,2461,2486,2496,2503,2505,2507,2510,2514,2518,2485,990,2386,2492,1280,2410,2490,2496,2495,2453,2438,2391,2381,2373,2444,2377,2354,2359,2357,2312,2351,2318,2319,2322,2325,2325
2302,2406,2400,2407,2440,2465,2350,2489,2504,2506,2509,2511,2514,2518,2489,1028,2391,2494,2051,2454,2491,2496,2491,2457,2440,2394,2385,2372,2445,2361,2345,2356,2359,2314,2348,2317,2313,2327,2326,2326
2302,2404,2400,2409,2441,2464,2488,2499,2510,2506,2509,2510,2513,2514,2488,1100,2396,2494,2219,2102,2465,2496,2495,2460,1990,2357,2378,2372,2444,2382,2357,2353,2359,2314,2349,2317,2320,2327,2327,2328
2305,2400,2398,2408,2441,2466,2488,2498,2507,2506,2509,2510,2515,2517,2489,1572,2195,2476,1192,2316,2476,2492,2492,2457,2107,2365,1670,2317,2435,2376,2356,2353,2359,2308,2344,2319,2315,2323,2325,2327
2298,2406,2398,2404,2440,2465,2488,2498,2507,2508,2510,2508,2515,2517,2486,990,1749,2441,990,1864,2444,2491,2210,2441,2341,2386,1576,2314,2436,2380,2355,2350,2355,2309,2350,2315,2319,2324,2331,2328
2305,2402,2399,2406,2439,2465,2488,2500,2506,2505,2510,2508,2514,2516,2490,998,1544,2435,1014,1126,2397,2482,1364,2376,1748,2172,1834,2326,2435,2377,2353,2338,2353,2312,2352,2313,2313,2323,2323,2329
2305,2400,2401,2411,2441,2462,2373,2031,2465,2502,2509,2511,2513,2518,2486,997,939,2399,1079,889,2387,2483,1561,2393,1422,2281,2312,2360,2443,2375,2352,2354,2356,2305,2351,2318,2315,2324,2327,2325
2297,2401,2397,2407,2437,2461,986,1804,1746,2446,2502,2509,2513,2518,2486,995,888,2397,994,1833,2442,2490,1021,2359,2428,2389,1843,2330,2437,2358,2354,2355,2357,2309,2345,2317,2315,2321,2325,2331
2303,2401,2395,2409,2440,2466,950,935,1343,2424,2501,2509,2512,2517,2491,1761,1535,2435,1685,1527,2424,2489,2408,2451,2300,2384,1690,2322,2436,2379,2353,2355,2360,2320,2350,2323,2322,2323,2334,2331
2306,2401,2396,2403,2439,2460,957,985,2406,2496,2507,2509,2512,2516,2492,1403,1414,2424,2296,1438,2421,2487,2315,2443,2172,2375,2239,2358,2439,2372,2352,2354,2356,2313,2348,2321,2317,2318,2323,2327
2305,2405,2399,2407,2442,2462,1287,2161,2112,2476,2507,2509,2513,2516,2488,2485,2487,2503,2498,2373,2485,2495,2492,2459,2442,2396,2381,2374,2447,2361,2348,2355,2357,2310,2346,2319,2320,2316,2325,2324
2300,2402,2398,2405,2440,2075,1603,1415,920,2400,2497,2508,2511,2519,2490,2485,2465,2501,2496,2460,2492,2497,2496,2455,2437,2392,2382,2371,2448,2363,2353,2354,2358,2310,2348,2320,2315,2325,2326,2330
2171,790,1370,2332,1819,2412,2219,2107,2472,2502,2506,2508,2510,2516,2487,2482,2486,2498,1716,2435,2487,1190,2400,2449,2438,2391,2381,2368,2439,2357,2343,2349,2354,2310,2341,2312,2316,2324,2321,2321
2307,2398,2393,2405,1628,2404,2480,2496,2507,2504,2507,2507,2512,2514,2491,2485,2487,2502,2253,2474,2497,1645,2429,2453,2439,2396,2381,2373,2439,2362,2354,2356,2361,2312,2349,2317,2320,2321,2326,2325
2302,2405,2387,2404,2441,2465,2490,2500,1763,2446,2501,2508,2513,2517,2489,2485,2488,2503,2496,2493,2497,2496,2495,2458,2442,2397,2379,2370,2443,2376,2353,2350,2354,2308,2348,2315,2315,2318,2323,2322
2307,2396,2396,2408,1007,1979,2446,2492,2507,2506,2511,2512,2513,2518,2488,2486,2489,2502,2497,2493,2496,2495,2492,2447,2442,2392,2383,2370,2440,2378,2353,2351,2359,2307,2347,2315,2316,2322,2322,2323
2304,2400,2393,2406,1753,2356,2476,2498,2505,2507,2506,2509,2512,2518,2487,2486,2484,2500,2498,2493,2495,2402,2485,2456,2443,2397,2378,2369,2445,2381,2349,2352,2357,2313,2348,2314,2317,2319,2327,2155
2294,2403,2396,2407,1691,2172,2466,2495,2508,2135,2477,2506,2514,2518,2492,2485,2484,2503,2502,2405,1272,2414,1162,2369,2433,2391,2380,2090,2423,2378,2352,2352,2355,2309,2348,2321,2315,2295,2331,2330
2301,2398,2394,2405,1754,1284,2402,2492,2366,2490,2507,2510,2512,2517,2489,2485,2104,2473,2496,2213,1384,1798,1054,2358,2433,2389,1923,2333,2437,2373,2348,2351,2362,2313,2352,2318,2317,2321,2326,2323
2304,2398,2393,2408,1520,2396,2483,2496,2474,2278,2487,2507,2513,2516,2486,2485,1544,2437,2384,1474,2420,2488,1724,2400,2440,2393,2359,2371,2445,2366,2356,2355,2355,2308,2347,2321,2320,2323,2327,2328
2305,2397,2391,2407,1273,2381,2479,2499,2506,2503,2507,2509,2513,2516,2484,2486,1592,2438,1386,1184,2404,2487,2493,2460,2442,2392,1588,2314,2439,2360,2347,2355,2358,2315,2351,2313,2318,2324,2327,2331
2306,2401,2386,2405,2439,2458,2484,2497,2507,2506,2508,2508,2511,2515,2489,2261,978,2402,990,1251,2408,2491,1064,2364,2431,2391,2262,2360,2443,2376,2353,2355,2355,2307,2343,2319,2319,2322,2326,2329
2308,2400,2396,2409,1306,2388,2480,2498,2506,2507,2508,2511,2514,2516,2486,1967,952,2400,1005,898,2385,2483,994,2360,2436,2390,2380,2372,2441,2376,2354,2356,2355,2310,2349,2320,2316,2326,2329,2326
2307,2402,2398,2409,2038,2425,2486,2496,2505,2507,2509,2509,2513,2518,2488,1004,900,2395,991,879,2390,2483,966,2358,2435,2395,2383,2376,2446,2376,2354,2353,2358,2310,2352,2316,2316,2325,2327,2327
2111,792,2291,2395,2434,2456,2485,2500,2504,1596,1707,1317,2425,2510,2488,2487,2486,2500,2498,2493,1041,2307,2475,2460,2317,2380,1155,2286,2436,1640,2297,2350,2357,2307,2341,2317,2314,2320,2322,2326
2305,2401,2400,2407,2033,2427,2485,2499,2501,1017,2287,2491,2512,2517,2490,2487,1900,2456,2490,2493,967,1631,2427,2450,2440,2395,2289,1480,2379,2344,2348,2352,2353,2308,2346,2317,2318,2321,2320,2325
2302,2400,2392,2407,2441,2223,2377,2489,2506,2136,2458,2415,2504,2519,2489,2487,2485,2504,2499,2490,1889,2355,2479,2457,2401,2392,2280,2327,2438,2377,2355,2354,2358,2308,2344,2318,2318,2324,2326,2326
2306,2394,2396,2410,2440,2459,2488,2498,2507,2506,2507,2368,2501,2514,2489,2485,2488,2505,2498,2492,1984,1968,2450,2451,2440,2394,2384,2372,2441,2381,2353,2358,2357,2308,2351,2318,2320,2320,2331,2329
2305,2400,2401,2414,2345,2457,2489,2500,2509,2508,2512,2509,2511,2517,2489,2489,2490,2506,2505,2496,1798,1812,2297,2443,2441,2395,2382,2375,2444,2377,2352,2350,2358,2316,2347,2319,2320,2324,2326,2330
2309,2400,2402,2411,2445,2463,2488,2502,2507,2503,2506,2510,2516,2516,2490,2488,2318,2489,2498,2091,1816,2444,1365,2377,2433,2393,2386,2366,2443,2379,2353,2356,2360,2312,2347,2312,2318,2324,2328,2329
2306,2403,2399,2407,2442,2461,2487,2501,2510,2507,2507,2508,2514,2518,2491,2488,1129,2414,2181,957,1741,2439,1324,2373,2429,2396,2385,2370,2443,2379,2355,2355,2355,2314,2349,2318,2319,2324,2326,2326
2309,2403,2396,2410,2187,2441,2487,2497,2508,2449,2132,2421,2508,2520,2490,2466,2485,2501,1686,2204,1731,963,2160,2431,2440,2394,2384,2375,2443,2380,2354,2356,2356,2311,2349,2318,2316,2322,2327,2325
2306,2397,2395,2409,2441,2221,2471,2498,2509,2507,2486,2507,2515,2517,2488,2377,2477,2504,2497,1790,926,960,1396,2377,2439,2393,2383,2377,2445,2380,2354,2357,2356,2309,2350,2322,2321,2329,2329,2330
2307,2402,2399,2409,2441,2462,2491,2502,2509,2505,1620,1829,2455,2507,2492,2381,2479,2502,2190,1853,1096,1013,936,2356,2432,2397,2381,2373,2446,2376,2354,2354,2357,2310,2351,2316,2320,2323,2323,2328
2303,2405,2396,2405,2036,2425,2489,2497,2508,1011,1919,2265,2493,2514,2486,2486,2489,2503,2501,2494,2350,2450,2486,2459,2441,2393,2381,2375,2441,2361,2351,2350,2358,2313,2351,2317,2321,2324,2328,2329
2308,2403,2399,2405,2188,2441,2489,2499,2510,1352,919,1303,2424,2509,2490,2485,2485,2499,2500,2495,2496,2494,2494,2454,2272,2381,2381,2371,2443,2372,2351,2353,2355,2310,2347,2318,2319,2326,2328,2329
2395,804,2286,2394,2433,2458,2485,2492,2503,988,1065,2410,2505,2515,2489,2485,2433,2496,2497,2125,1584,1744,1156,2361,2433,2395,2381,2369,2442,2376,2349,2350,2356,2312,2351,2314,2317,2321,2324,2331
2305,2399,2394,2403,2442,2461,2484,2497,2364,972,2283,2491,2510,2516,2486,2482,2259,2487,2497,2403,2341,2336,1886,2412,2441,2395,2382,2372,2446,2305,2342,2356,2358,2306,2341,2318,2318,2324,2322,2331
2309,2400,2236,2396,1822,2359,2477,2498,1892,1811,2454,2503,2511,2517,2488,2488,1815,2452,2493,2405,2490,1509,2362,2445,2443,2395,2320,2365,2442,2363,2280,2348,2363,2307,2347,2318,2319,2317,2325,2324
2306,2398,871,2307,855,2355,2475,2495,1523,1074,2405,2498,2509,2516,2490,2485,2487,2503,2497,1987,2451,2289,1659,2398,2435,2391,2381,2372,2441,2380,2351,2355,2352,2308,2349,2319,2317,2315,2324,2324
2307,2401,2156,2385,1331,1770,2435,2491,2141,2476,2503,2509,2515,2518,2489,2487,2451,2496,2500,1879,2443,1014,1119,2364,2393,2387,2381,2373,2442,2377,2349,2349,2358,2315,2347,2319,2315,2320,2321,2326
2306,2400,2396,2406,2284,2453,2485,2498,2510,1909,2457,2502,2511,2516,2489,2490,1509,2436,2493,2491,1193,1097,1427,2377,2436,2393,2382,2371,2445,2376,2350,2358,2362,2314,2355,2320,2321,2325,2323,2329
2303,2404,2401,2409,2443,2461,2486,2502,2510,2364,2496,2510,2513,2518,2487,2490,2464,2501,2501,1538,1035,910,1094,2361,2434,2390,2380,2373,2346,2367,2350,2351,2357,2315,2350,2320,2318,2323,2327,2330
2302,2402,2396,2412,2442,2458,2487,2498,2509,1544,2297,2493,2511,2520,2489,2485,2348,2494,2499,2352,997,1496,922,2353,2099,2361,2379,2373,2443,2382,2353,2354,2358,2309,2346,2321,2312,2323,2328,2329
2305,2399,2392,2405,2441,2405,2482,2499,2504,1579,1582,2439,2503,2517,2488,2490,2488,2502,2501,2265,1093,948,2355,2443,1485,2326,2369,2369,2445,2363,2351,2353,2357,2313,2349,2317,2311,2322,2329,2331
2307,2400,2395,2406,2035,2427,2485,2497,2507,1405,968,2407,2500,2515,2487,2487,2487,2503,2500,2495,2127,2081,1361,2377,2172,2372,2380,2371,2443,2376,2354,2351,2362,2310,2349,2318,2318,2320,2329,2328
2309,2401,2235,2395,2059,2435,2486,2499,2507,1579,1849,2085,2475,2515,2491,2490,2487,2503,2503,2038,2454,2394,2485,2457,2443,2395,2384,2373,2444,2376,2354,2353,2352,2312,2351,2317,2318,2298,2329,2330
2309,2403,1723,2360,894,2364,2479,2501,2507,1734,2220,2488,2511,2518,2490,2488,2489,2504,2280,2479,2496,2494,2493,2460,2440,2395,2380,2371,2441,2377,2349,2353,2358,2308,2344,2318,2317,2323,2329,2327
2497,805,2293,2394,2338,2453,2486,2498,2506,2134,2475,2502,2512,2516,2484,2481,2483,2500,2497,1587,2427,2489,2342,2445,746,2284,2372,2368,2443,2380,2353,2354,2357,2313,2346,2318,2317,2320,2325,2328
2300,2401,2396,2405,2376,2459,2485,2495,2507,2450,2500,2510,2514,2513,2484,2483,2258,2484,1740,2347,2483,2494,1899,2409,977,2300,2374,2368,2443,2378,2353,2357,2361,2311,2349,2316,2319,2326,2322,2325
2302,2405,2398,2406,2440,2460,2487,2498,2507,2505,2509,2509,2514,2517,2489,2486,2488,2502,2499,2493,2495,2497,2495,2459,1361,2317,2375,2368,2444,2359,2351,2348,2356,2307,2344,2320,2317,2321,2328,2328
2307,2397,2394,2405,2283,2449,2485,2501,2508,2504,2506,2510,2509,2517,2491,2482,2484,2503,2500,2494,2494,2495,2494,2459,2015,2361,2377,2375,2445,2363,2354,2357,2357,2310,2350,2323,2316,2322,2323,2329
2306,2400,2395,2408,1789,2411,2485,2499,2508,2505,2508,2509,2513,2516,2490,2485,2488,2502,2498,2494,2498,2497,2497,2459,2399,2390,2381,2371,2441,2378,2352,2352,2356,2311,2348,2312,2318,2329,2328,2328
2306,2401,2395,2405,1787,2412,2487,2500,2508,2504,2364,2495,2512,2514,2489,2484,2488,2507,2500,2493,2493,2493,2494,2459,1467,2326,2376,2373,2442,2382,2349,2352,2358,2309,2350,2317,2318,2320,2329,2330
2307,2399,2392,2410,2446,2463,2487,2500,2511,2507,2366,2499,2513,2514,2488,2485,2486,2500,2499,2490,2268,2480,2491,2460,2278,2384,2382,2369,2443,2358,2350,2353,2357,2315,2354,2317,2322,2322,2329,2325
2307,2399,2396,2409,2149,2441,2488,2501,2506,2278,2493,2509,2515,2519,2489,2486,2485,2503,2497,2495,2355,2484,1671,2393,2435,2390,2380,2371,2445,2374,2349,2358,2358,2309,2343,2311,2312,2323,2324,2322
2303,2400,2396,2407,2191,2441,2484,2494,2506,2049,2469,2504,2513,2517,2489,2485,2257,2483,2496,2492,2495,2117,2407,2451,2441,2394,2381,2374,2444,2375,2353,2354,2361,2314,2347,2314,2317,2323,2326,2322
2302,2401,2396,2401,1689,1786,2436,2490,2506,2307,2489,2504,2513,2514,2489,2489,2490,2505,2500,2489,2491,2494,2492,2460,2436,2393,2379,2366,2444,2378,2350,2355,2356,2308,2347,2312,2318,2323,2328,2328
2306,2401,2397,2404,2282,2451,2486,2497,2507,2099,2473,2505,2510,2517,2487,2486,2487,2506,2500,2491,2496,2495,2491,2457,2335,2381,2382,2371,2444,2377,2350,2351,2351,2314,2346,2315,2313,2321,2322,2328
2309,2398,2396,2406,1997,2424,2486,2500,2502,1678,2448,2132,2479,2513,2487,2484,2486,2499,2498,2490,2494,2474,2492,2454,2334,2381,2384,2374,2442,2375,2348,2352,2357,2309,2348,2314,2309,2321,2326,2326
1732,752,2288,2395,2055,2429,2481,2497,1904,943,1750,2448,2502,2514,2488,2485,1541,2434,2491,2232,1556,2336,1518,2388,2433,2392,2379,2371,2441,2383,2350,2357,2356,2311,2346,2314,2318,2325,2326,2322
2305,2400,2399,2407,1945,2365,2480,2500,2508,984,1259,2420,2492,2514,2489,2488,2488,2503,2498,2107,1668,1535,1183,2367,2426,2395,2109,2351,2442,2376,2352,2353,2350,2311,2346,2318,2319,2318,2329,2326
2298,2403,2396,2405,1944,2422,2486,2495,2508,1579,2154,2484,2510,2517,2488,2487,2326,2488,2500,1539,2086,2219,1095,2358,2390,2392,2384,2372,2446,2361,2349,2352,2358,2310,2343,2310,2317,2322,2328,2331
2305,2397,2400,2407,2440,2462,2486,2499,2504,1574,2403,2503,2510,2518,2490,2487,1093,2410,2493,1693,2183,2322,951,2351,2431,2395,2377,2369,2443,2363,2350,2353,2355,2304,2345,2320,2316,2324,2327,2326
2300,2401,2396,2408,1791,2411,2487,2497,2277,2269,2487,2506,2515,2518,2486,2484,1281,2413,2408,980,1945,2302,959,2355,2430,2396,2319,2367,2441,2362,2347,2354,2360,2313,2345,2318,2318,2321,2329,2330
2312,2403,2397,2407,2383,2457,2488,2495,2508,1344,2425,2504,2512,2516,2492,2486,1791,2451,2100,1610,1774,2438,2170,2435,2374,2385,2378,2369,2443,2378,2350,2351,2357,2309,2345,2316,2321,2324,2321,2323
2304,2403,2400,2410,2415,2462,2488,2499,2497,1350,2391,2496,2513,2516,2487,2486,1033,2407,1666,1153,2397,2483,1384,2370,2435,2390,1942,2335,2437,2378,2351,2356,2354,2310,2350,2316,2313,2322,2325,2326
2306,2398,2390,2404,2340,2453,2486,2496,2504,2222,2345,2496,2514,2517,2488,2488,989,2404,1390,904,2391,2484,1081,2359,2431,2394,2381,2367,2443,2379,2349,2356,2356,2310,2349,2318,2321,2323,2328,2329
2310,2401,2398,2406,2284,2451,2484,2502,2507,1063,2410,2501,2513,2514,2491,2488,1035,2408,1667,921,2388,2482,975,2356,2434,2391,2312,2365,2444,2374,2351,2356,2353,2312,2346,2318,2317,2323,2324,2326
2306,2399,2392,2405,2341,2454,2487,2498,2507,1749,2447,2501,2512,2517,2486,2484,1934,2459,1442,963,2389,2335,962,2355,2431,2393,2382,2371,2441,2375,2350,2354,2358,2311,2348,2320,2315,2325,2324,2326
2305,2394,2393,2405,2284,2432,2484,2500,2505,990,2408,2500,2511,2519,2489,2485,992,2403,2329,970,2392,2483,1163,2367,2430,2390,2378,2373,2445,2360,2350,2353,2355,2314,2345,2318,2314,2322,2321,2322
2302,2403,2396,2404,2440,2460,2488,2497,2419,2092,2475,2506,2511,2514,2487,2481,989,2406,1435,905,2390,1722,1283,2371,2003,2352,1664,2318,2439,2377,2350,2355,2359,2313,2350,2316,2313,2323,2327,2327
2495,802,2292,2397,2067,2426,2485,2497,2505,1719,2390,2496,2510,2516,2488,2488,2489,2503,2500,2405,2491,2495,1819,2404,2372,2388,2383,2369,2441,2378,2354,2351,2354,2307,2351,2317,2319,2331,2327,2327
2305,2401,2394,2406,2430,2440,2483,2498,2508,998,2402,2498,2511,2517,2487,2485,2453,2496,2498,2264,2333,2458,1928,2413,2169,2373,1941,2335,2437,2358,2348,2354,2357,2312,2354,2315,2321,2321,2322,2326
2302,2406,2393,2402,2413,2462,2489,2496,2508,1066,2270,2489,2508,2518,2489,2486,2349,2488,2497,1957,2453,2490,1739,2401,1686,2337,1416,2303,2437,2376,2352,2351,2357,2312,2350,2314,2322,2323,2325,2329
2304,2402,2400,2406,2436,2461,2485,2497,2510,1540,1529,2439,2503,2514,2489,2486,2466,2505,2501,2471,2261,2475,2490,2460,2442,2398,2379,2375,2446,2377,2352,2357,2357,2309,2347,2315,2323,2321,2327,2329
2303,2406,2398,2403,2441,2464,2492,2498,2508,993,1449,2433,2505,2518,2489,2489,1828,2450,2493,1174,2176,2468,2403,2449,2270,2381,2354,2368,2440,2359,2351,2355,2355,2309,2343,2315,2315,2317,2324,2327
2306,2401,2395,2408,2442,2464,2490,2500,2507,1346,2390,2497,2509,2516,2491,2487,2487,2502,2500,1969,2430,2488,1807,2408,2441,2398,2381,2369,2444,2378,2352,2354,2362,2314,2348,2316,2323,2326,2326,2330
2303,2403,2397,2405,1453,2397,2482,2497,2506,980,1980,2461,2504,2517,2490,2486,2413,2500,2500,2070,2459,2489,1288,2375,2433,2392,2380,2369,2441,2380,2352,2355,2352,2310,2345,2316,2316,2319,2323,2327
2306,2399,2392,2403,2222,2444,2487,2495,2505,983,948,2397,2499,2514,2487,2483,992,2401,2458,1946,1257,2410,966,2354,2003,2353,2378,2367,2448,2376,2351,2351,2355,2309,2346,2324,2313,2316,2325,2317
2303,2403,2393,2406,2438,2331,2474,2500,2506,1070,2320,2488,2509,2516,2489,2485,1364,2425,1540,1018,2001,2453,961,2355,2256,2377,2383,2362,2443,2379,2350,2354,2353,2312,2348,2319,2315,2323,2328,2324
2306,2397,2395,2408,2346,2456,2490,2502,2507,1401,2407,2501,2511,2518,2489,2485,1626,2440,1028,1283,2408,2488,1052,2360,1336,2317,1659,2320,2436,2376,2351,2350,2356,2314,2353,2320,2318,2325,2327,2329
2305,2399,2395,2405,1542,2393,2483,2499,2503,1806,2289,2491,2511,2514,2488,2488,1096,2413,1803,940,2395,2484,963,2355,1191,2307,2337,2365,2443,2366,2348,2351,2358,2310,2348,2316,2316,2328,2332,2333
2311,2400,2396,2404,1636,2397,2483,2498,2134,955,2153,2479,2511,2515,2488,2484,988,2404,2246,1193,2405,2487,962,2356,2099,2368,2381,2372,2447,2376,2352,2354,2356,2308,2348,2314,2317,2319,2329,2330
2486,798,1620,2346,1749,2406,2482,2499,2505,1581,2382,2495,2511,2516,2487,2486,1657,2444,1880,967,2371,2482,1243,2369,1737,2347,2380,2369,2442,2379,2351,2357,2357,2310,2351,2312,2314,2325,2328,2331
2306,2400,2399,2403,1763,1734,2433,2493,2506,1298,2419,2500,2510,2518,2488,2486,1027,2405,2127,959,2392,2480,969,2355,2430,2395,2382,2373,2442,2378,2349,1320,2288,2304,2346,2317,2318,2319,2324,2329
2302,2401,2396,2403,2375,2458,2489,2499,2505,1854,1867,2462,2504,2515,2489,2484,985,2406,2351,1001,1991,2450,963,2349,2367,2388,2379,2370,2444,2361,2351,1894,2319,2308,2347,2317,2316,2320,2320,2329
2310,2401,1731,2354,884,2355,2475,2499,2506,2329,2493,2509,2511,2515,2489,2484,1079,2405,2072,956,1487,2422,965,2352,2163,2372,2379,2372,2442,2376,2356,2285,2353,2308,2340,2317,2321,2319,2330,2328
2306,2403,2393,2406,1504,2395,2482,2499,2508,1455,2435,2500,2510,2519,2488,2486,1573,2436,2494,1123,1655,2338,965,2355,2429,2395,2383,2371,2444,2380,2352,2351,2356,2314,2349,2316,2321,2322,2324,2328
2302,2401,2398,2408,2343,2451,2488,2500,2505,984,2156,2480,2509,2516,2489,2485,991,2404,2489,978,2264,2472,969,2358,2434,2396,2381,2373,2443,2374,2353,2354,2358,2309,2351,2318,2319,2324,2324,2327
2304,2399,2393,2404,1236,2379,2481,2497,2505,1666,2443,2501,2511,2517,2486,2485,993,2401,2487,1226,2178,2469,968,2355,2431,2393,2379,2373,2442,2380,2353,2351,2356,2315,2343,2315,2315,2324,2321,2326
2303,2402,2392,2406,2093,2437,2485,2500,2507,1232,2385,2482,2512,2515,2489,2486,1093,2408,1905,968,2230,2469,968,2356,2428,2393,2385,2367,2443,2376,2353,2347,2356,2313,2344,2312,2315,2322,2323,2321
2300,2398,2392,2407,2442,2463,2485,2495,2508,1041,2074,2468,2510,2516,2487,2487,1655,2440,2492,1038,1791,2351,956,2358,2329,2380,2379,2369,2445,2378,2355,2354,2356,2310,2346,2318,2312,2324,2324,2323
2305,2401,2397,2406,1544,2400,2486,2496,2508,990,2285,2495,2512,2516,2488,2485,1647,2443,2492,1366,2413,2487,1476,2386,2330,2387,2378,2375,2442,2374,2351,2351,2357,2313,2344,2316,2318,2322,2325,2323
2303,2403,2398,2401,2439,2461,2484,2494,2508,989,1483,2435,2502,2515,2487,2484,1759,2444,2493,1652,2433,2487,1331,2374,2436,2392,2384,2366,2444,2361,2350,2351,2357,2308,2348,2316,2318,2318,2329,2327
2308,2403,2395,2408,2343,2452,2488,2499,2510,987,899,2312,2493,2515,2491,2486,2188,2478,2493,2403,2491,2462,1402,2380,2439,2390,2379,2374,2442,2375,2351,2351,2357,2312,2348,2315,2318,2326,2325,2325
